brand,model,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price,data_source,listing_date,body_style_source,mpg_combined_source,make_norm,model_key,epa_match_rows,epa_city_mpg,epa_highway_mpg,epa_combined_mpg,epa_co2_gpm,epa_annual_fuel_cost,epa_fuel_type,epa_drive,epa_vehicle_class,nhtsa_recall_count,nhtsa_affected_units,nhtsa_top_component,nhtsa_do_not_drive,nhtsa_park_outside,external_epa_matched,external_nhtsa_matched
Buick,Envision Essence,2020,"27,340 mi.",Gasoline,2.5L I4 16V GDI DOHC,6-Speed Automatic,Summit White,Ebony,None reported,,"$31,700",original_used_cars,,,,BUICK,ENVISION ESSENCE,,,,,,,,,,0,0,,False,False,False,False
Chevrolet,Silverado 1500 RST,2020,"26,177 mi.",Gasoline,5.3L V8 16V GDI OHV,Automatic,Shadow Gray Metallic,Jet Black,,,"$41,986",original_used_cars,,,,CHEVROLET,SILVERADO,27.0,16.3,21.0,18.1,503.7,3956.0,Regular Gasoline,4-Wheel Drive,Standard Pickup Trucks 4WD,18,9939729,POWER TRAIN:AUTOMATIC TRANSMISSION:CONTROL MODULE:SOFTWARE,False,True,True,True
Pontiac,Solstice GXP,2009,"122,348 mi.",Gasoline,260.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Red,Black,At least 1 accident or damage reported,Yes,"$10,000",original_used_cars,,,,PONTIAC,SOLSTICE GXP,,,,,,,,,,0,0,,False,False,False,False
BMW,640 Gran Coupe i xDrive,2015,"98,000 mi.",Gasoline,315.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Beige,None reported,Yes,"$22,500",original_used_cars,,,,BMW,640 GRAN COUPE,,,,,,,,,,0,0,,False,False,False,False
Tesla,Model 3 Standard Range Plus,2019,"32,300 mi.",,Electric Motor Electric Fuel System,A/T,Black,Black,None reported,Yes,"$29,000",original_used_cars,,,,TESLA,MODEL 3,6.0,130.3,118.7,124.8,0.0,608.0,Electricity,Rear-Wheel Drive,Midsize Cars,21,11910085,ELECTRICAL SYSTEM:SOFTWARE,False,False,True,True
MINI,Countryman Cooper S,2019,"18,997 mi.",Gasoline,189.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Red,Black,None reported,Yes,"$26,750",original_used_cars,,,,MINI,COUNTRYMAN COOPER S,,,,,,,,,,0,0,,False,False,False,False
Porsche,Boxster GTS,2016,"40,350 mi.",Gasoline,330.0HP 3.4L Flat 6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Gray,Black,None reported,Yes,"$67,995",original_used_cars,,,,PORSCHE,BOXSTER GTS,,,,,,,,,,0,0,,False,False,False,False
Ford,Expedition EL King Ranch,2011,"156,856 mi.",E85 Flex Fuel,310.0HP 5.4L 8 Cylinder Engine Flex Fuel Capability,6-Speed A/T,Black,Brown,None reported,Yes,"$14,300",original_used_cars,,,,FORD,EXPEDITION EL KING,,,,,,,,,,0,0,,False,False,False,False
Bentley,Continental GT GT Speed,2022,"1,919 mi.",Gasoline,12 Cylinder Engine,8-SPEED A/T,Granite,Porpoise,None reported,,"$289,991",original_used_cars,,,,BENTLEY,CONTINENTAL GT GT,,,,,,,,,,0,0,,False,False,False,False
BMW,X5 M Base,2017,"61,773 mi.",Gasoline,567.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Black,None reported,Yes,"$46,000",original_used_cars,,,,BMW,X5 M,,,,,,,,,,0,0,,False,False,False,False
Ford,Mustang GT Premium,2011,"74,500 mi.",Gasoline,412.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,6-Speed M/T,Black,Black,None reported,Yes,"$22,000",original_used_cars,,,,FORD,MUSTANG GT,,,,,,,,,,0,0,,False,False,False,False
Jeep,Compass Sport,2016,"99,000 mi.",Gasoline,172.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Gray,At least 1 accident or damage reported,Yes,"$5,000",original_used_cars,,,,JEEP,COMPASS,7.0,21.6,26.6,23.4,378.1,2886.0,Regular Gasoline,Front-Wheel Drive,Small Sport Utility Vehicle 2WD,1,42231,ENGINE AND ENGINE COOLING:ENGINE,False,False,True,True
INFINITI,G37 Sport,2008,"63,496 mi.",Gasoline,330.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Black,Black,None reported,Yes,"$15,000",original_used_cars,,,,INFINITI,G37,2.0,17.5,25.0,20.0,444.4,4100.0,Premium Gasoline,Rear-Wheel Drive,Subcompact Cars,0,0,,False,False,True,False
Ford,F-150 XLT,2022,"18,465 mi.",Gasoline,400.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,10-Speed A/T,Black,Gray,None reported,Yes,"$47,500",original_used_cars,,,,FORD,F,3.0,75.7,61.3,68.0,0.0,1117.0,Electricity,All-Wheel Drive,Standard Pickup Trucks 4WD,48,361536766,ELECTRICAL SYSTEM: INTEGRATED TRAILER BRAKE CONTROL,True,False,True,True
Porsche,911 Carrera 4S,2007,"42,635 mi.",Gasoline,355.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Blue,Blue,None reported,Yes,"$72,995",original_used_cars,,,,PORSCHE,911 CARRERA,,,,,,,,,,1,584,SUSPENSION:FRONT:MACPHERSON STRUT,False,False,False,True
INFINITI,G35 Base,2005,"99,000 mi.",Gasoline,298.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Silver,Black,None reported,Yes,"$18,900",original_used_cars,,,,INFINITI,G35,4.0,16.2,23.0,19.0,468.4,3925.0,Premium Gasoline,Rear-Wheel Drive,Compact Cars,1,268430,AIR BAGS,False,False,True,True
Chrysler,300C Base,2013,"87,500 mi.",Gasoline,292.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Beige,None reported,Yes,"$13,750",original_used_cars,,,,CHRYSLER,300C,,,,,,,,,,0,0,,False,False,False,False
Toyota,Camry Solara SLE,2007,"138,000 mi.",Gasoline,210.0HP 3.3L V6 Cylinder Engine Gasoline Fuel,5-Speed A/T,White,Beige,None reported,Yes,"$6,800",original_used_cars,,,,TOYOTA,CAMRY SOLARA,,,,,,,,,,1,7749,SEATS:FRONT ASSEMBLY:SEAT HEATER/COOLER,False,False,False,True
Lexus,IS 300 Base,2018,"70,891 mi.",Gasoline,260.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Black,None reported,Yes,"$28,995",original_used_cars,,,,LEXUS,IS 300,,,,,,,,,,1,5492256,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",False,False,False,True
Buick,Enclave Essence,2020,"55,403 mi.",Gasoline,310.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,9-Speed A/T,Red,Gray,At least 1 accident or damage reported,Yes,"$29,444",original_used_cars,,,,BUICK,ENCLAVE ESSENCE,,,,,,,,,,0,0,,False,False,False,False
BMW,M4 Competition xDrive,2022,"3,213 mi.",Gasoline,503.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Red,None reported,Yes,"$89,995",original_used_cars,,,,BMW,M4 COMPETITION XDRIVE,,,,,,,,,,0,0,,False,False,False,False
Pontiac,GTO Base,2005,"142,314 mi.",Gasoline,400.0HP 6.0L 8 Cylinder Engine Gasoline Fuel,6-Speed M/T,Red,Red,At least 1 accident or damage reported,Yes,"$21,999",original_used_cars,,,,PONTIAC,GTO,2.0,14.5,21.0,17.0,524.6,4825.0,Premium Gasoline,Rear-Wheel Drive,Compact Cars,0,0,,False,False,True,False
Toyota,FJ Cruiser Base,2013,"53,000 mi.",Gasoline,260.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,A/T,Blue,Black,None reported,Yes,"$36,740",original_used_cars,,,,TOYOTA,FJ CRUISER,3.0,16.0,19.3,17.3,509.3,3900.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD,4,444525,EQUIPMENT:OTHER:LABELS,False,False,True,True
Hyundai,Elantra SE,2014,"120,250 mi.",Gasoline,145.0HP 1.8L 4 Cylinder Engine Gasoline Fuel,A/T,Blue,Gray,None reported,Yes,"$7,500",original_used_cars,,,,HYUNDAI,ELANTRA,8.0,25.1,34.2,28.4,310.0,2388.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars,2,2039945,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP:CONTROL UNIT/MODULE ",False,True,True,True
Porsche,Macan S,2015,"72,329 mi.",Gasoline,340.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Silver,Black,None reported,Yes,"$29,500",original_used_cars,,,,PORSCHE,MACAN S,,,,,,,,,,5,1234341,AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION:FRONT PASSENGER,False,False,False,True
Hummer,H3 Base,2007,"153,692 mi.",Gasoline,242.0HP 3.7L 5 Cylinder Engine Gasoline Fuel,4-Speed A/T,Beige,Black,None reported,Yes,"$9,995",original_used_cars,,,,HUMMER,H3,2.0,14.0,18.0,15.0,592.5,4500.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,2,327122,STRUCTURE:BODY:HOOD,False,False,True,True
Tesla,Model 3 Long Range,2021,"32,670 mi.",,Electric Motor Electric Fuel System,A/T,White,Black,None reported,Yes,"$37,000",original_used_cars,,,,TESLA,MODEL 3,3.0,136.3,122.3,129.7,0.0,583.0,Electricity,All-Wheel Drive,Midsize Cars,22,18499048,ELECTRICAL SYSTEM:SOFTWARE,False,False,True,True
Ford,Transit-350 Base,2018,"235,000 mi.",Gasoline,275.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,A/T,White,Gray,,,"$18,000",original_used_cars,,,,FORD,TRANSIT,,,,,,,,,,14,13113033,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,False,False,False,True
Rivian,R1T Launch Edition,2022,"8,681 mi.",,835.0HP Electric Motor Electric Fuel System,A/T,Gray,Black,None reported,Yes,"$82,000",original_used_cars,,,,RIVIAN,R1T LAUNCH,,,,,,,,,,0,0,,False,False,False,False
Audi,S4 3.0 Prestige,2012,"98,400 mi.",Gasoline,333.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,7-Speed A/T,White,White,None reported,Yes,"$18,000",original_used_cars,,,,AUDI,S4,2.0,18.0,27.5,21.0,423.2,3900.0,Premium Gasoline,All-Wheel Drive,Compact Cars,1,26008,"FUEL SYSTEM, GASOLINE:FUEL INJECTION SYSTEM:FUEL RAIL",False,False,True,True
Toyota,4Runner SR5 Premium,2023,"1,400 mi.",Gasoline,270.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,"$46,500",original_used_cars,,,,TOYOTA,4RUNNER,3.0,16.0,19.0,17.0,512.3,3950.0,Regular Gasoline,All-Wheel Drive,Standard Sport Utility Vehicle 4WD,1,13,EQUIPMENT:OTHER:LABELS,False,False,True,True
Tesla,Model 3 Mid Range,2018,"32,000 mi.",,271.0HP Electric Motor Electric Fuel System,A/T,Black,Black,None reported,Yes,"$29,999",original_used_cars,,,,TESLA,MODEL 3,4.0,126.0,116.0,121.2,0.0,625.0,Electricity,All-Wheel Drive,Midsize Cars,18,11880518,ELECTRICAL SYSTEM:SOFTWARE,False,False,True,True
Ford,F-250 Base,1997,"92,800 mi.",Gasoline,210.0HP 5.8L 8 Cylinder Engine Gasoline Fuel,4-Speed A/T,White,Gray,None reported,Yes,"$9,000",original_used_cars,,,,FORD,F,,,,,,,,,,1,2200000,"FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY:MOUNTING",False,False,False,True
Mercedes-Benz,G-Class G 550 4MATIC,2021,"75,151 mi.",Gasoline,416.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,"$130,000",original_used_cars,,,,MERCEDES BENZ,G CLASS,2.0,15.0,17.5,16.0,565.5,5200.0,Premium Gasoline,4-Wheel Drive,Standard Sport Utility Vehicle 4WD,0,0,,False,False,True,False
Subaru,Legacy 2.5 GT spec.B,2008,"94,000 mi.",Gasoline,243.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,Gray,Blue,None reported,Yes,"$12,500",original_used_cars,,,,SUBARU,LEGACY,,,,,,,,,,8,1766316,AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,False,False,False,True
Mercedes-Benz,E-Class E 350,2014,"67,350 mi.",Gasoline,302.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Silver,–,At least 1 accident or damage reported,Yes,"$18,700",original_used_cars,,,,MERCEDES BENZ,E CLASS,25.0,18.8,26.4,21.7,415.8,3810.0,Premium Gasoline,Rear-Wheel Drive,Midsize Cars,0,0,,False,False,True,False
BMW,M3 Base,2001,"66,500 mi.",Gasoline,333.0HP 3.2L Straight 6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Red,Black,None reported,Yes,"$21,000",original_used_cars,,,,BMW,M3,,,,,,,,,,3,1097072,AIR BAGS,True,False,False,True
Mercedes-Benz,C-Class C 250 Sport,2014,"70,612 mi.",Gasoline,201.0HP 1.8L 4 Cylinder Engine Gasoline Fuel,7-Speed A/T,White,Beige,None reported,Yes,"$14,500",original_used_cars,,,,MERCEDES BENZ,C CLASS,12.0,18.8,26.8,21.7,415.2,3867.0,Premium Gasoline,Rear-Wheel Drive,Compact Cars,0,0,,False,False,True,False
Toyota,Sienna XLE Limited,2007,"112,630 mi.",Gasoline,266.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,5-Speed A/T,Silver,Gray,At least 1 accident or damage reported,Yes,"$11,500",original_used_cars,,,,TOYOTA,SIENNA,2.0,16.5,22.5,18.5,480.7,3650.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Minivan - 2WD,8,2380534,EQUIPMENT:OTHER:LABELS,False,False,True,True
Dodge,Avenger SE,2014,"124,705 mi.",E85 Flex Fuel,283.0HP 3.6L V6 Cylinder Engine Flex Fuel Capability,A/T,Black,Black,None reported,Yes,"$6,499",original_used_cars,,,,DODGE,AVENGER,3.0,20.0,29.0,23.0,383.3,2933.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars,1,4306875,AIR BAGS,False,False,True,True
BMW,M240 i,2018,"61,000 mi.",Gasoline,335.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Blue,Black,At least 1 accident or damage reported,Yes,"$34,000",original_used_cars,,,,BMW,M240 I,,,,,,,,,,0,0,,False,False,False,False
RAM,3500 SLT,2017,"157,272 mi.",Diesel,350.0HP 6.7L Straight 6 Cylinder Engine Diesel Fuel,6-Speed A/T,White,Gray,At least 1 accident or damage reported,Yes,"$32,999",original_used_cars,,,,RAM,3500,,,,,,,,,,13,22489543,AIR BAGS:SIDE/WINDOW:CURTAIN:INFLATOR,False,False,False,True
Mercedes-Benz,GL-Class GL 450 4MATIC,2015,"84,000 mi.",Gasoline,362.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Blue,Gray,None reported,Yes,"$20,399",original_used_cars,,,,MERCEDES BENZ,GL CLASS,3.0,14.3,18.7,16.0,560.3,5200.0,Premium Gasoline,4-Wheel Drive,Standard Sport Utility Vehicle 4WD,0,0,,False,False,True,False
Jeep,Gladiator Rubicon,2020,"27,981 mi.",Gasoline,285.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Red,Black,None reported,Yes,"$47,500",original_used_cars,,,,JEEP,GLADIATOR RUBICON,,,,,,,,,,0,0,,False,False,False,False
Bentley,Continental GT Base,2009,"18,000 mi.",Gasoline,552.0HP 6.0L 12 Cylinder Engine Gasoline Fuel,A/T,Blue,Beige,None reported,Yes,"$63,000",original_used_cars,,,,BENTLEY,CONTINENTAL GT,,,,,,,,,,1,469,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:ROTOR",False,False,False,True
Tesla,Model 3 Long Range,2019,"27,123 mi.",,425.0HP Electric Motor Electric Fuel System,A/T,Red,Black,None reported,Yes,"$38,200",original_used_cars,,,,TESLA,MODEL 3,6.0,130.3,118.7,124.8,0.0,608.0,Electricity,Rear-Wheel Drive,Midsize Cars,21,11910085,ELECTRICAL SYSTEM:SOFTWARE,False,False,True,True
Chevrolet,Corvette Stingray w/2LT,2021,"3,053 mi.",Gasoline,490.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Silver,Gray,None reported,Yes,"$83,900",original_used_cars,,,,CHEVROLET,CORVETTE STINGRAY W,,,,,,,,,,0,0,,False,False,False,False
Audi,Q5 3.0T Premium Plus,2015,"60,251 mi.",Gasoline,272.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes,"$19,000",original_used_cars,,,,AUDI,Q5,4.0,21.2,28.2,23.8,388.2,3500.0,Premium Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD,6,1611982,AIR BAGS:SIDE/WINDOW,False,False,True,True
Mazda,MX-5 Miata Club,2021,"5,093 mi.",Gasoline,181.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,Gray,Black,None reported,Yes,"$28,000",original_used_cars,,,,MAZDA,MX,2.0,26.0,34.5,29.5,302.0,2750.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters,1,77670,AIR BAGS: AIR BAG/RESTRAINT CONTROL MODULE:SOFTWARE,False,False,True,True
Bentley,Bentayga W12 Signature,2018,"31,875 mi.",Gasoline,600.0HP 6.0L 12 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Black,None reported,Yes,"$115,785",original_used_cars,,,,BENTLEY,BENTAYGA W12 SIGNATURE,,,,,,,,,,0,0,,False,False,False,False
Mercedes-Benz,S-Class S500,2005,"175,722 mi.",Gasoline,302.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes,"$7,000",original_used_cars,,,,MERCEDES BENZ,S CLASS,6.0,13.8,20.7,16.2,557.5,5125.0,Premium Gasoline,Rear-Wheel Drive,Large Cars,0,0,,False,False,True,False
BMW,M6 Base,2015,"17,900 mi.",Gasoline,560.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,None reported,Yes,"$59,900",original_used_cars,,,,BMW,M6,,,,,,,,,,2,3684,EXTERIOR LIGHTING:BRAKE LIGHTS,False,False,False,True
GMC,Yukon SLT,2015,"142,792 mi.",Gasoline,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Brown,None reported,Yes,"$22,999",original_used_cars,,,,GMC,YUKON,16.0,15.2,21.8,17.4,509.7,3881.0,Regular Gasoline,4-Wheel Drive,Standard Sport Utility Vehicle 2WD,10,18682382,AIR BAGS:FRONTAL,False,False,True,True
BMW,750 iL,2001,"53,814 mi.",Gasoline,326.0HP 5.4L 12 Cylinder Engine Gasoline Fuel,5-Speed A/T,Gray,Gray,,,"$11,800",original_used_cars,,,,BMW,750 IL,,,,,,,,,,0,0,,False,False,False,False
Toyota,Tundra Limited,2010,"89,400 mi.",Gasoline,381.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,A/T,White,Gray,None reported,Yes,"$26,900",original_used_cars,,,,TOYOTA,TUNDRA,6.0,14.0,18.3,15.7,569.4,4308.0,Regular Gasoline,Part-time 4-Wheel Drive,Standard Pickup Trucks 2WD,14,4700781,EQUIPMENT:OTHER:LABELS,False,False,True,True
Chrysler,300C Base,2007,"86,000 mi.",Gasoline,340.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,5-Speed A/T,Gray,Black,None reported,Yes,"$15,000",original_used_cars,,,,CHRYSLER,300C,,,,,,,,,,1,4077169,AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,True,False,False,True
smart,ForTwo Pure,2008,"61,595 mi.",Gasoline,70.0HP 1.0L 3 Cylinder Engine Gasoline Fuel,5-Speed A/T,Blue,Gray,None reported,Yes,"$5,000",original_used_cars,,,,SMART,FORTWO PURE,,,,,,,,,,0,0,,False,False,False,False
Toyota,Tundra SR,2018,"74,000 mi.",E85 Flex Fuel,381.0HP 5.7L 8 Cylinder Engine Flex Fuel Capability,6-Speed A/T,Beige,Black,At least 1 accident or damage reported,Yes,"$38,000",original_used_cars,,,,TOYOTA,TUNDRA,5.0,13.6,17.8,15.2,586.6,4440.0,Regular Gasoline,Part-time 4-Wheel Drive,Standard Pickup Trucks 4WD,10,16431804,ELECTRICAL SYSTEM:WIRING,False,False,True,True
Hummer,H2 Base,2004,"130,000 mi.",Gasoline,316.0HP 6.0L 8 Cylinder Engine Gasoline Fuel,4-Speed A/T,Black,Black,At least 1 accident or damage reported,Yes,"$16,500",original_used_cars,,,,HUMMER,H2,,,,,,,,,,0,0,,False,False,False,False
BMW,ALPINA B7 Base,2015,"86,000 mi.",Gasoline,540.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,White,At least 1 accident or damage reported,Yes,"$29,000",original_used_cars,,,,BMW,ALPINA B7,,,,,,,,,,0,0,,False,False,False,False
Land,Rover Range Rover Sport Supercharged,2008,"140,600 mi.",Gasoline,390.0HP 4.2L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Red,Beige,None reported,Yes,"$7,500",original_used_cars,,,,LAND ROVER,RANGE ROVER,4.0,12.0,18.0,14.2,624.2,4725.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,3,118097,AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,False,False,True,True
Audi,A4 2.0T Tech Premium,2018,"27,532 mi.",Gasoline,252.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,7-Speed A/T,Gray,Black,None reported,Yes,"$27,900",original_used_cars,,,,AUDI,A4,3.0,25.0,34.7,28.3,312.7,2917.0,Premium Gasoline,All-Wheel Drive,Compact Cars,1,416664,AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION:FRONT PASSENGER,False,False,True,True
Ford,Focus SE,2017,"91,000 mi.",E85 Flex Fuel,160.0HP 2.0L 4 Cylinder Engine Flex Fuel Capability,6-Speed A/T,Gray,Black,None reported,Yes,"$12,500",original_used_cars,,,,FORD,FOCUS,11.0,33.6,40.5,35.9,284.4,2291.0,Regular Gasoline,Front-Wheel Drive,Compact Cars,8,2106666,ENGINE AND ENGINE COOLING:ENGINE:OIL/LUBRICATION:PUMP,False,False,True,True
Mercedes-Benz,E-Class E 550 4MATIC,2014,"63,000 mi.",Gasoline,402.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,Silver,Black,None reported,Yes,"$28,500",original_used_cars,,,,MERCEDES BENZ,E CLASS,25.0,18.8,26.4,21.7,415.8,3810.0,Premium Gasoline,Rear-Wheel Drive,Midsize Cars,0,0,,False,False,True,False
Jeep,Wrangler Unlimited 4xe Sahara,2022,"10,500 mi.",Plug-In Hybrid,375.0HP 2.0L 4 Cylinder Engine Plug-In Electric/Gas,8-Speed A/T,Green,Beige,None reported,Yes,"$49,999",original_used_cars,,,,JEEP,WRANGLER UNLIMITED,,,,,,,,,,0,0,,False,False,False,False
Mercedes-Benz,M-Class ML 350 4MATIC,2014,"75,073 mi.",E85 Flex Fuel,302.0HP 3.5L V6 Cylinder Engine Flex Fuel Capability,7-Speed A/T,Gray,Black,None reported,Yes,"$21,500",original_used_cars,,,,MERCEDES BENZ,M CLASS,,,,,,,,,,0,0,,False,False,False,False
Jeep,Wrangler Sahara,2008,"140,000 mi.",Gasoline,202.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,–,At least 1 accident or damage reported,Yes,"$9,000",original_used_cars,,,,JEEP,WRANGLER SAHARA,,,,,,,,,,0,0,,False,False,False,False
Mercedes-Benz,A-Class A 220 4MATIC,2019,"30,300 mi.",Gasoline,188.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,7-Speed A/T,Silver,Black,None reported,Yes,"$30,500",original_used_cars,,,,MERCEDES BENZ,A CLASS,2.0,24.0,34.5,28.0,318.5,2900.0,Premium Gasoline,4-Wheel Drive,Subcompact Cars,0,0,,False,False,True,False
Chevrolet,Malibu 1LT,2009,"139,000 mi.",Gasoline,169.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,"$4,200",original_used_cars,,,,CHEVROLET,MALIBU,6.0,20.7,30.2,24.2,373.1,2842.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars,4,14009341,ELECTRICAL SYSTEM:WIRING,False,False,True,True
Hummer,H3 Base,2006,"118,000 mi.",Gasoline,220.0HP 3.5L 5 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,None reported,Yes,"$17,900",original_used_cars,,,,HUMMER,H3,2.0,14.0,18.0,16.0,555.4,4200.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,2,327122,STRUCTURE:BODY:HOOD,False,False,True,True
BMW,i8 Base,2015,"51,000 mi.",Plug-In Hybrid,357.0HP 1.5L 3 Cylinder Engine Plug-In Electric/Gas,Transmission w/Dual Shift Mode,Gray,Brown,None reported,Yes,"$53,000",original_used_cars,,,,BMW,I8,1.0,28.0,29.0,28.0,198.0,2900.0,Premium Gasoline,All-Wheel Drive,Subcompact Cars,1,16,ELECTRONIC STABILITY CONTROL (ESC),False,False,True,True
Cadillac,XLR Base,2009,"69,423 mi.",Gasoline,320.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,A/T,Red,Beige,None reported,Yes,"$36,500",original_used_cars,,,,CADILLAC,XLR,1.0,15.0,24.0,18.0,493.7,4550.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters,1,4887,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",False,False,True,True
Lincoln,MKZ Select,2017,"52,284 mi.",Gasoline,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,Blue,Beige,At least 1 accident or damage reported,Yes,"$12,500",original_used_cars,,,,LINCOLN,MKZ SELECT,,,,,,,,,,0,0,,False,False,False,False
Chevrolet,Silverado 1500 W/T,2006,"111,228 mi.",Gasoline,195.0HP 4.3L V6 Cylinder Engine Gasoline Fuel,A/T,Blue,Gray,At least 1 accident or damage reported,Yes,"$4,000",original_used_cars,,,,CHEVROLET,SILVERADO,16.0,13.9,18.3,15.6,572.5,4462.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 2WD,0,0,,False,False,True,False
Land,Rover Range Rover Sport HSE,2019,"52,300 mi.",Gasoline,340.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,None reported,Yes,"$49,900",original_used_cars,,,,LAND ROVER,RANGE ROVER,20.0,18.4,23.9,20.4,436.4,4148.0,Premium Gasoline,4-Wheel Drive,Standard Sport Utility Vehicle 4WD,7,1863110,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,False,False,True,True
Nissan,Titan SL,2021,"95,993 mi.",Gasoline,5.6L V8 32V GDI DOHC,9-Speed Automatic,White,Black,None reported,Yes,"$32,612",original_used_cars,,,,NISSAN,TITAN,3.0,15.3,20.7,17.7,512.0,4633.0,Premium Gasoline,Part-time 4-Wheel Drive,Standard Pickup Trucks 4WD,5,779102,AIR BAGS: AIR BAG/RESTRAINT CONTROL MODULE,False,False,True,True
