brand,model,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price,data_source,listing_date,body_style_source,mpg_combined_source
BMW,X3 xDrive30,2026,"12,262 mi.",Gasoline,4 Cyl,Automatic,Blue,Black,None reported,Yes,"$45,320",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,29.0
Chevrolet,Blazer EV LT,2026,"2,361 mi.",Electric,Electric,Automatic,Blue,Black,None reported,Yes,"$45,940",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,104.0
Tesla,Model Y Long Range,2026,"7,916 mi.",Electric,Electric,Automatic,Silver,Unknown,None reported,Yes,"$45,510",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,123.0
BMW,X5 sDrive40i,2026,"13,441 mi.",Gasoline,6 Cyl,Automatic,White,Gray,None reported,Yes,"$61,280",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,25.0
Mercedes-Benz,GLC 300,2026,"3,695 mi.",Gasoline,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$48,600",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,27.0
Honda,Passport TrailSport,2026,"9,024 mi.",Gasoline,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$43,970",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,20.0
Tesla,Model Y Long Range,2026,"7,933 mi.",Electric,Electric,Automatic,Gray,Black,None reported,Yes,"$43,450",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,134.0
Genesis,GV70 Select,2026,"3,500 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$47,860",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,22.0
Chevrolet,Traverse High Country,2026,"2,212 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$52,390",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,22.0
Land Rover,Range Rover Velar S,2026,"10,238 mi.",Gasoline,4 Cyl,Automatic,White,Blue,None reported,Yes,"$55,490",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,23.0
Genesis,GV70 Select,2026,"3,500 mi.",Gasoline,4 Cyl,Automatic,White,White,None reported,Yes,"$47,680",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,22.0
BMW,X3 xDrive30,2026,"5,254 mi.",Gasoline,4 Cyl,Automatic,Black,Yellow,None reported,Yes,"$50,620",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,29.0
BMW,X3 xDrive30,2026,"9,091 mi.",Gasoline,4 Cyl,Automatic,White,Tan,None reported,Yes,"$51,270",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,29.0
Tesla,Model Y,2026,"3,044 mi.",Electric,Electric,Automatic,Black,White,None reported,Yes,"$45,390",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,
Tesla,Model Y Long Range,2026,"9,026 mi.",Electric,Electric,Automatic,Gray,Unknown,None reported,Yes,"$46,650",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,123.0
Honda,Passport TrailSport,2026,"2,122 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$49,100",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,20.0
BMW,X3 xDrive30,2026,"14,181 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$45,460",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,29.0
Land Rover,Range Rover Velar S,2026,"8,141 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$54,980",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,23.0
Lexus,NX 350,2026,"3,778 mi.",Gasoline,4 Cyl,Automatic,Green,Brown,None reported,Yes,"$52,730",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,24.0
Tesla,Model Y Long Range,2026,"11,593 mi.",Electric,Electric,Automatic,White,White,None reported,Yes,"$47,070",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,123.0
Tesla,Model Y Long Range,2026,"24,130 mi.",Electric,Electric,Automatic,White,Black,None reported,Yes,"$44,650",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,123.0
Tesla,Model Y,2026,"11,446 mi.",Electric,Electric,Automatic,Gray,Black,None reported,Yes,"$43,720",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,
GMC,Acadia Denali,2026,"1,195 mi.",Gasoline,4 Cyl,Automatic,White,Gray,None reported,Yes,"$52,160",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,22.0
Mercedes-Benz,GLC 300,2026,"4,866 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$48,160",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,27.0
Mercedes-Benz,GLC 300,2026,"5,680 mi.",Gasoline,4 Cyl,Automatic,Gray,Brown,None reported,Yes,"$49,730",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,27.0
BMW,X3 xDrive30,2026,"4,759 mi.",Gasoline,4 Cyl,Automatic,Blue,Black,None reported,Yes,"$54,560",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,29.0
Subaru,Outback Touring,2026,"1,168 mi.",Gasoline,4 Cyl,Automatic,Green,Brown,None reported,Yes,"$45,820",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,24.0
Mercedes-Benz,GLC 300,2026,"6,788 mi.",Gasoline,4 Cyl,Automatic,Silver,Black,None reported,Yes,"$47,810",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,27.0
Volkswagen,Atlas SEL,2026,248 mi.,Gasoline,4 Cyl,Automatic,White,Unknown,None reported,Yes,"$54,010",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,21.0
Mercedes-Benz,GLC 300,2026,"5,246 mi.",Gasoline,4 Cyl,Automatic,Green,Tan,None reported,Yes,"$49,170",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,27.0
Volvo,XC60 B5 Plus,2026,354 mi.,Gasoline,4 Cyl,Automatic,Blue,Tan,None reported,Yes,"$56,030",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,26.0
Honda,Passport TrailSport,2026,"18,237 mi.",Gasoline,6 Cyl,Automatic,Orange,Black,None reported,Yes,"$46,570",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,20.0
Mercedes-Benz,GLC 300,2026,"7,324 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$49,180",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,27.0
Toyota,Grand Highlander XLE,2026,"6,282 mi.",Hybrid,4 Cyl,Automatic,Unknown,Black,None reported,Yes,"$47,350",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,36.0
Jeep,Wrangler Rubicon,2026,"4,698 mi.",Gasoline,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$59,360",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,20.0
Lincoln,Nautilus Premiere,2026,"1,995 mi.",Gasoline,4 Cyl,Automatic,White,Gray,None reported,Yes,"$60,170",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,24.0
Lexus,NX 350,2026,"5,443 mi.",Gasoline,4 Cyl,Automatic,White,Red,None reported,Yes,"$44,210",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,24.0
Hyundai,Ioniq 9 SEL,2026,62 mi.,Electric,Electric,Automatic,White,Black,None reported,Yes,"$48,060",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,
Genesis,GV80 2.5T,2026,"20,097 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$49,030",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,21.0
Mercedes-Benz,GLC 300,2026,"7,850 mi.",Gasoline,4 Cyl,Automatic,Black,Tan,None reported,Yes,"$46,580",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,27.0
Toyota,Grand Highlander Limited,2026,277 mi.,Gasoline,4 Cyl,Automatic,Unknown,Black,None reported,Yes,"$54,430",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,22.0
Acura,MDX A-Spec,2026,"2,492 mi.",Gasoline,6 Cyl,Automatic,Silver,Black,None reported,Yes,"$56,430",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,21.0
Mercedes-Benz,GLC 300,2026,"3,262 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$48,500",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,27.0
Mercedes-Benz,GLC 300,2026,"2,457 mi.",Gasoline,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$48,370",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,27.0
Hyundai,Palisade Calligraphy,2026,"4,620 mi.",Gasoline,6 Cyl,Automatic,White,Gray,None reported,Yes,"$50,960",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,21.0
Chevrolet,Traverse High Country,2026,"8,805 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$51,210",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,22.0
Mercedes-Benz,GLC 300,2026,"5,473 mi.",Gasoline,4 Cyl,Automatic,Red,Tan,None reported,Yes,"$47,190",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,27.0
Genesis,GV70,2026,"5,688 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$42,560",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,22.0
Land Rover,Range Rover Evoque S,2026,"7,691 mi.",Gasoline,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$47,560",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,22.0
BMW,X3 xDrive30,2026,"19,562 mi.",Gasoline,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$46,640",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,29.0
Acura,MDX A-Spec,2026,"3,374 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$55,460",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,21.0
Land Rover,Range Rover Evoque S,2026,"3,190 mi.",Gasoline,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$50,060",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,22.0
Mercedes-Benz,GLC 300,2026,"11,160 mi.",Gasoline,4 Cyl,Automatic,Gray,Gray,None reported,Yes,"$53,140",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,26.0
GMC,Acadia Elevation,2026,564 mi.,Gasoline,4 Cyl,Automatic,Black,Gray,None reported,Yes,"$46,900",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,22.0
Mercedes-Benz,GLC 300,2026,"5,136 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$47,180",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,27.0
Mercedes-Benz,GLC 300,2026,"3,752 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$48,510",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,27.0
Lexus,TX 350,2026,"11,057 mi.",Gasoline,4 Cyl,Automatic,Unknown,Gray,None reported,Yes,"$60,450",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,23.0
Genesis,GV70,2026,"3,555 mi.",Gasoline,4 Cyl,Automatic,Red,Black,None reported,Yes,"$44,450",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,22.0
Tesla,Model Y,2026,"7,473 mi.",Electric,Electric,Automatic,Gray,Black,None reported,Yes,"$45,350",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,
Toyota,4Runner SR5,2026,"3,039 mi.",Gasoline,4 Cyl,Automatic,Black,Unknown,None reported,Yes,"$46,730",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,21.0
Lexus,TX 350,2026,"1,983 mi.",Gasoline,4 Cyl,Automatic,White,Tan,None reported,Yes,"$63,590",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,23.0
Mercedes-Benz,GLC 300,2026,"6,496 mi.",Gasoline,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$53,000",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,26.0
Land Rover,Range Rover Evoque Dynamic SE,2026,"11,211 mi.",Gasoline,4 Cyl,Automatic,Unknown,Black,None reported,Yes,"$53,050",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,22.0
Lexus,NX 350,2026,"3,463 mi.",Gasoline,4 Cyl,Automatic,Green,Brown,None reported,Yes,"$47,750",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,24.0
Land Rover,Range Rover Evoque S,2026,"2,437 mi.",Gasoline,4 Cyl,Automatic,Black,Gray,None reported,Yes,"$50,040",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,22.0
Infiniti,QX60 Luxe,2026,"4,925 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$46,200",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,24.0
Toyota,4Runner TRD Sport,2026,14 mi.,Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$53,840",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,22.0
Lexus,RX 350h,2026,"2,053 mi.",Hybrid,4 Cyl,Automatic,Black,Black,None reported,Yes,"$58,750",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,
Mercedes-Benz,GLC 300,2026,"2,670 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$51,180",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,27.0
Acura,MDX A-Spec,2026,"3,368 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$55,370",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,21.0
Tesla,Model Y Long Range,2026,"8,513 mi.",Electric,Electric,Automatic,Gray,Black,None reported,Yes,"$47,600",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,123.0
Infiniti,QX60 Luxe,2026,"2,025 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$46,460",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,24.0
Honda,Passport TrailSport,2026,"2,629 mi.",Gasoline,6 Cyl,Automatic,Blue,Black,None reported,Yes,"$49,090",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,20.0
Jaguar,F-Pace R-Dynamic S,2026,"4,137 mi.",Gasoline,4 Cyl,Automatic,Red,Red,None reported,Yes,"$54,440",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,24.0
Mercedes-Benz,GLC 300,2026,"1,267 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$51,220",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,27.0
Jeep,Wrangler Sport,2026,"5,780 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$49,820",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,21.0
Tesla,Model Y,2026,"9,846 mi.",Electric,Electric,Automatic,Black,Black,None reported,Yes,"$44,910",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,
Acura,MDX Technology,2026,"3,095 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$50,910",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,22.0
Acura,MDX A-Spec,2026,"2,079 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$58,020",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,21.0
Honda,Passport TrailSport,2026,"7,157 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$49,370",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,20.0
Acura,MDX A-Spec,2026,"2,036 mi.",Gasoline,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$56,170",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,21.0
Mercedes-Benz,GLC 300,2026,"4,117 mi.",Gasoline,4 Cyl,Automatic,White,Tan,None reported,Yes,"$49,100",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,27.0
Acura,MDX Technology,2026,"3,611 mi.",Gasoline,6 Cyl,Automatic,Silver,Black,None reported,Yes,"$52,330",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,22.0
Mercedes-Benz,GLC 300,2026,"1,427 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$47,810",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,27.0
Mercedes-Benz,GLC 300,2026,"1,448 mi.",Gasoline,4 Cyl,Automatic,Silver,Black,None reported,Yes,"$52,900",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,26.0
Infiniti,QX60 Luxe,2026,"4,791 mi.",Gasoline,4 Cyl,Automatic,Gray,Gray,None reported,Yes,"$46,330",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,24.0
BMW,X3 xDrive30,2026,"12,406 mi.",Gasoline,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$52,640",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,29.0
Mercedes-Benz,GLC 300,2026,"1,364 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$52,800",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,26.0
Toyota,4Runner SR5,2026,"1,774 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$58,280",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,21.0
Mercedes-Benz,GLC 300,2026,"2,052 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$54,880",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,26.0
Mercedes-Benz,GLC 300,2026,"2,460 mi.",Gasoline,4 Cyl,Automatic,Silver,Black,None reported,Yes,"$54,730",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,26.0
BMW,X3 xDrive30,2026,"13,745 mi.",Gasoline,4 Cyl,Automatic,White,Tan,None reported,Yes,"$48,270",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,29.0
Volvo,XC60 B5 Plus,2026,"2,885 mi.",Gasoline,4 Cyl,Automatic,White,Tan,None reported,Yes,"$56,070",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,26.0
Mercedes-Benz,GLC 300,2026,"1,511 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$51,590",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,26.0
Mercedes-Benz,GLC 300,2026,"4,354 mi.",Gasoline,4 Cyl,Automatic,White,Tan,None reported,Yes,"$52,420",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,26.0
Mercedes-Benz,GLC 300,2026,"1,317 mi.",Gasoline,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$54,130",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,26.0
Hyundai,Palisade XRT,2026,"3,223 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$46,350",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,19.0
Chevrolet,Equinox LT,2026,"2,210 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$31,030",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,27.0
Land Rover,Range Rover Evoque S,2026,"6,538 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$47,810",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,22.0
Land Rover,Range Rover Evoque S,2026,"5,830 mi.",Gasoline,4 Cyl,Automatic,White,Gray,None reported,Yes,"$48,880",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,22.0
Land Rover,Range Rover Evoque S,2026,"6,990 mi.",Gasoline,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$47,500",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,22.0
Volvo,XC60 B5 Plus,2026,"2,553 mi.",Gasoline,4 Cyl,Automatic,White,Tan,None reported,Yes,"$56,180",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,26.0
Lexus,RX 500h,2024,"17,909 mi.",Hybrid,4 Cyl,Automatic,Black,Red,None reported,Yes,"$62,390",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,
Volvo,XC60 B5 Ultra,2026,"3,399 mi.",Gasoline,4 Cyl,Automatic,Blue,Tan,None reported,Yes,"$57,800",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,26.0
Volvo,XC60 B5 Ultra,2026,"2,818 mi.",Gasoline,4 Cyl,Automatic,Blue,Tan,None reported,Yes,"$58,480",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,26.0
Land Rover,Range Rover Evoque S,2026,"5,111 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$48,970",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,22.0
Land Rover,Range Rover Evoque Dynamic SE,2026,"16,432 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$53,270",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,22.0
Jaguar,F-Pace R-Dynamic S,2026,"7,481 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$53,540",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,24.0
Mercedes-Benz,GLC 300,2026,40 mi.,Gasoline,4 Cyl,Automatic,Silver,Black,None reported,Yes,"$50,860",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,27.0
Mercedes-Benz,GLC 300,2026,"2,518 mi.",Gasoline,4 Cyl,Automatic,White,Gray,None reported,Yes,"$54,030",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,26.0
Volvo,XC90 B5 Core,2026,"2,110 mi.",Gasoline,4 Cyl,Automatic,White,Tan,None reported,Yes,"$58,060",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,23.0
Volvo,XC60 B5 Plus,2026,"2,457 mi.",Gasoline,4 Cyl,Automatic,Gray,Tan,None reported,Yes,"$56,840",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,26.0
Volvo,XC90 B5 Core,2026,"3,326 mi.",Gasoline,4 Cyl,Automatic,White,Tan,None reported,Yes,"$57,720",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,23.0
Land Rover,Range Rover Velar S,2026,"4,722 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$58,030",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,23.0
Land Rover,Range Rover Velar S,2026,"4,667 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$58,430",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,23.0
Volvo,XC90 B6 Plus,2026,"2,005 mi.",Gasoline,4 Cyl,Automatic,Blue,Tan,None reported,Yes,"$72,290",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,23.0
Volvo,XC90 B5 Core,2026,"4,981 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$59,880",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,23.0
Infiniti,QX60 Sport,2026,734 mi.,Gasoline,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$53,420",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,24.0
Acura,MDX Technology,2026,"1,831 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$51,980",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,22.0
Tesla,Model Y,2026,"8,812 mi.",Electric,Electric,Automatic,Black,White,None reported,Yes,"$43,420",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,
Jeep,Wrangler Sport,2026,"13,375 mi.",Gasoline,6 Cyl,Automatic,Red,Black,None reported,Yes,"$50,090",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,20.0
Tesla,Model Y Long Range,2026,"18,664 mi.",Electric,Electric,Automatic,Unknown,Unknown,None reported,Yes,"$45,840",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,123.0
Hyundai,Palisade SEL,2026,"2,542 mi.",Gasoline,6 Cyl,Automatic,Unknown,Unknown,None reported,Yes,"$38,570",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,20.0
Ford,Mustang Mach-E Premium,2026,480 mi.,Electric,Electric,Automatic,Green,Black,None reported,Yes,"$40,940",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,110.0
Genesis,GV70,2026,"6,563 mi.",Gasoline,4 Cyl,Automatic,White,White,None reported,Yes,"$43,680",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,22.0
Hyundai,Palisade Calligraphy,2026,"8,562 mi.",Gasoline,6 Cyl,Automatic,White,Gray,None reported,Yes,"$51,810",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,21.0
Mercedes-Benz,GLC 300,2026,"3,162 mi.",Gasoline,4 Cyl,Automatic,Green,Tan,None reported,Yes,"$52,130",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,27.0
BMW,X3 xDrive30,2026,"17,005 mi.",Gasoline,4 Cyl,Automatic,White,Unknown,None reported,Yes,"$45,940",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,29.0
Toyota,4Runner SR5,2026,24 mi.,Gasoline,4 Cyl,Automatic,Black,Unknown,None reported,Yes,"$44,530",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,22.0
Honda,Passport TrailSport,2026,"2,133 mi.",Gasoline,6 Cyl,Automatic,Orange,Black,None reported,Yes,"$45,850",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,20.0
Acura,MDX Technology,2026,"2,300 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$51,050",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,22.0
Toyota,Highlander Limited,2026,"2,791 mi.",Gasoline,4 Cyl,Automatic,Red,Unknown,None reported,Yes,"$53,180",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,24.0
Mercedes-Benz,GLC 300,2026,"5,762 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$52,930",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,26.0
Mercedes-Benz,GLC 300,2026,"2,912 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$51,120",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,27.0
Infiniti,QX60 Luxe,2026,"3,069 mi.",Gasoline,4 Cyl,Automatic,Blue,Black,None reported,Yes,"$46,040",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,24.0
Ford,Explorer Tremor,2026,"4,615 mi.",Gasoline,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$46,310",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,19.0
Infiniti,QX60 Luxe,2026,"10,641 mi.",Gasoline,4 Cyl,Automatic,White,Gray,None reported,Yes,"$46,640",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,24.0
Hyundai,Palisade Limited,2026,16 mi.,Gasoline,6 Cyl,Automatic,Black,Gray,None reported,Yes,"$48,050",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,21.0
Hyundai,Palisade XRT,2026,"5,221 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$48,700",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,19.0
Toyota,Grand Highlander XLE,2026,"3,886 mi.",Hybrid,4 Cyl,Automatic,White,Gray,None reported,Yes,"$51,650",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,34.0
Honda,Passport TrailSport,2026,"9,346 mi.",Gasoline,6 Cyl,Automatic,Green,Black,None reported,Yes,"$50,320",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,20.0
Hyundai,Santa Fe Calligraphy,2026,"6,646 mi.",Hybrid,4 Cyl,Automatic,Brown,Black,None reported,Yes,"$42,360",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,36.0
Chevrolet,Traverse Z71,2026,"7,579 mi.",Gasoline,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$48,270",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,21.0
