make_norm,model_key,model_year,epa_match_rows,epa_city_mpg,epa_highway_mpg,epa_combined_mpg,epa_co2_gpm,epa_annual_fuel_cost,epa_fuel_type,epa_drive,epa_vehicle_class
CHEVROLET,TAHOE,2026,6,16.8,21.2,18.8,508.0,4192.0,Diesel,4-Wheel Drive,Standard Sport Utility Vehicle 2WD
CHEVROLET,TRACKER,1998,8,20.0,23.8,21.5,413.6,3125.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 2WD
CHEVROLET,TRACKER,1999,10,20.5,23.6,21.6,412.0,3120.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
CHEVROLET,TRACKER,2000,10,20.5,23.6,21.7,410.4,3105.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
CHEVROLET,TRACKER,2001,13,19.2,22.2,20.3,441.0,3335.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD
CHEVROLET,TRACKER,2002,13,19.1,22.4,20.5,438.0,3312.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD
CHEVROLET,TRACKER,2003,15,18.7,21.9,20.1,447.4,3383.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD
CHEVROLET,TRACKER,2004,5,17.0,20.0,18.0,493.7,3750.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD
CHEVROLET,TRAILBLAZER,2002,4,14.0,19.5,15.8,564.7,4275.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
CHEVROLET,TRAILBLAZER,2003,6,13.5,18.5,15.2,587.2,4450.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
CHEVROLET,TRAILBLAZER,2004,6,13.7,18.3,15.7,567.8,4300.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
CHEVROLET,TRAILBLAZER,2005,6,13.2,18.5,15.2,587.2,4450.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
CHEVROLET,TRAILBLAZER,2006,10,13.8,18.8,15.5,574.5,4550.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
CHEVROLET,TRAILBLAZER,2007,7,13.4,18.7,15.7,567.4,4579.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD
CHEVROLET,TRAILBLAZER,2008,6,13.2,18.5,15.3,584.6,4783.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
CHEVROLET,TRAILBLAZER,2009,6,13.5,18.8,15.3,584.6,4425.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
CHEVROLET,TRAILBLAZER,2021,3,27.7,31.3,29.3,301.3,2317.0,Regular Gasoline,Front-Wheel Drive,Small Sport Utility Vehicle 2WD
CHEVROLET,TRAILBLAZER,2022,3,28.0,31.3,29.7,299.3,2283.0,Regular Gasoline,Front-Wheel Drive,Small Sport Utility Vehicle 2WD
CHEVROLET,TRAILBLAZER,2023,3,28.0,31.3,29.7,302.0,2283.0,Regular Gasoline,Front-Wheel Drive,Small Sport Utility Vehicle 2WD
CHEVROLET,TRAILBLAZER,2024,2,27.5,31.0,29.0,309.5,2350.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
CHEVROLET,TRAILBLAZER,2025,3,28.3,31.0,29.3,304.3,2317.0,Regular Gasoline,Front-Wheel Drive,Small Sport Utility Vehicle 2WD
CHEVROLET,TRAILBLAZER,2026,3,28.3,31.0,29.3,304.3,2317.0,Regular Gasoline,Front-Wheel Drive,Small Sport Utility Vehicle 2WD
CHEVROLET,TRAVERSE,2009,2,16.5,23.5,19.0,467.7,3550.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
CHEVROLET,TRAVERSE,2010,2,16.5,23.5,19.0,467.7,3550.0,Regular Gasoline,All-Wheel Drive,Sport Utility Vehicle - 2WD
CHEVROLET,TRAVERSE,2011,2,16.5,23.5,19.0,467.7,3550.0,Regular Gasoline,All-Wheel Drive,Sport Utility Vehicle - 2WD
CHEVROLET,TRAVERSE,2012,2,16.5,23.5,19.0,467.7,3550.0,Regular Gasoline,All-Wheel Drive,Sport Utility Vehicle - 2WD
CHEVROLET,TRAVERSE,2013,2,16.5,23.5,19.0,470.5,3550.0,Regular Gasoline,All-Wheel Drive,Standard Sport Utility Vehicle 2WD
CHEVROLET,TRAVERSE,2014,2,16.5,23.5,19.0,470.5,3550.0,Regular Gasoline,All-Wheel Drive,Standard Sport Utility Vehicle 2WD
CHEVROLET,TRAVERSE,2015,2,16.5,23.5,19.0,470.5,3550.0,Regular Gasoline,All-Wheel Drive,Standard Sport Utility Vehicle 2WD
CHEVROLET,TRAVERSE,2016,2,15.0,22.0,17.5,512.5,3850.0,Regular Gasoline,All-Wheel Drive,Standard Sport Utility Vehicle 2WD
CHEVROLET,TRAVERSE,2017,2,15.0,22.0,17.5,512.5,3850.0,Regular Gasoline,All-Wheel Drive,Standard Sport Utility Vehicle 2WD
CHEVROLET,TRAVERSE,2018,3,18.3,26.0,21.0,421.3,3433.0,Regular Gasoline,Front-Wheel Drive,Standard Sport Utility Vehicle 2WD
CHEVROLET,TRAVERSE,2019,3,18.3,26.0,21.0,420.7,3433.0,Regular Gasoline,Front-Wheel Drive,Standard Sport Utility Vehicle 2WD
CHEVROLET,TRAVERSE,2020,2,17.5,26.0,20.5,431.0,3300.0,Regular Gasoline,All-Wheel Drive,Standard Sport Utility Vehicle 2WD
CHEVROLET,TRAVERSE,2021,2,17.5,26.0,20.5,429.5,3300.0,Regular Gasoline,All-Wheel Drive,Standard Sport Utility Vehicle 2WD
CHEVROLET,TRAVERSE,2022,2,17.5,26.0,20.5,432.5,3300.0,Regular Gasoline,All-Wheel Drive,Standard Sport Utility Vehicle 2WD
CHEVROLET,TRAVERSE,2023,2,17.5,26.0,20.5,432.5,3300.0,Regular Gasoline,All-Wheel Drive,Standard Sport Utility Vehicle 2WD
CHEVROLET,TRAVERSE,2024,4,18.5,25.5,21.2,423.2,3188.0,Regular Gasoline,All-Wheel Drive,Standard Sport Utility Vehicle 2WD
CHEVROLET,TRAVERSE,2025,2,19.5,25.5,22.0,405.0,3075.0,Regular Gasoline,All-Wheel Drive,Standard Sport Utility Vehicle 2WD
CHEVROLET,TRAVERSE,2026,2,20.0,25.0,21.5,413.5,3125.0,Regular Gasoline,All-Wheel Drive,Standard Sport Utility Vehicle 2WD
CHEVROLET,TRAX,2015,2,25.0,32.5,28.0,321.5,2425.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
CHEVROLET,TRAX,2016,2,25.0,32.5,28.0,321.5,2425.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
CHEVROLET,TRAX,2017,2,24.5,31.5,27.5,323.5,2450.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
CHEVROLET,TRAX,2018,2,24.5,31.5,27.5,324.0,2450.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
CHEVROLET,TRAX,2019,2,25.0,30.0,27.0,330.0,2500.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
CHEVROLET,TRAX,2020,2,25.0,30.0,27.0,330.0,2500.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
CHEVROLET,TRAX,2021,4,24.2,30.5,26.8,330.8,2525.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
CHEVROLET,TRAX,2022,2,23.5,31.0,26.5,335.5,2550.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
CHEVROLET,TRAX,2024,1,28.0,32.0,30.0,298.0,2250.0,Regular Gasoline,Front-Wheel Drive,Small Station Wagons
CHEVROLET,TRAX,2025,2,28.0,31.5,29.5,301.0,2300.0,Regular Gasoline,Front-Wheel Drive,Small Station Wagons
CHEVROLET,TRAX,2026,2,28.0,31.5,29.5,301.0,2300.0,Regular Gasoline,Front-Wheel Drive,Small Station Wagons
CHEVROLET,UPLANDER,2005,2,15.5,22.0,17.5,508.2,3850.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Minivan - 2WD
CHEVROLET,UPLANDER,2006,3,15.7,22.3,18.3,486.1,3683.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
CHEVROLET,UPLANDER,2007,2,16.0,23.0,19.0,467.7,3550.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
CHEVROLET,UPLANDER,2008,2,16.0,23.0,19.0,467.7,3550.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
CHEVROLET,V10 K10 PICKUP,1987,12,13.3,16.4,14.6,635.3,4933.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Standard Pickup Trucks
CHEVROLET,V20 PICKUP,1987,4,13.2,16.5,14.5,664.8,5275.0,Diesel,4-Wheel or All-Wheel Drive,Standard Pickup Trucks
CHEVROLET,VAN,1996,3,13.0,16.7,14.3,620.7,4700.0,Regular Gasoline,Rear-Wheel Drive,Vans
CHEVROLET,VAN,1997,3,13.3,17.0,14.7,606.6,4600.0,Regular Gasoline,Rear-Wheel Drive,Vans
CHEVROLET,VAN,1998,3,13.0,17.7,14.7,606.6,4600.0,Regular Gasoline,Rear-Wheel Drive,"Vans, Cargo Type"
CHEVROLET,VAN,1999,3,12.7,17.0,14.7,606.6,4600.0,Regular Gasoline,Rear-Wheel Drive,"Vans, Cargo Type"
CHEVROLET,VAN,2000,3,12.7,17.0,14.7,606.6,4600.0,Regular Gasoline,Rear-Wheel Drive,"Vans, Cargo Type"
CHEVROLET,VAN,2001,3,12.7,16.7,14.7,606.6,4600.0,Regular Gasoline,Rear-Wheel Drive,"Vans, Cargo Type"
CHEVROLET,VAN,2002,3,12.7,16.7,14.7,606.6,4600.0,Regular Gasoline,Rear-Wheel Drive,"Vans, Cargo Type"
CHEVROLET,VAN,2003,6,12.5,16.8,14.2,628.8,4767.0,Regular Gasoline,Rear-Wheel Drive,"Vans, Cargo Type"
CHEVROLET,VAN,2004,6,13.3,17.3,14.7,606.6,4600.0,Regular Gasoline,Rear-Wheel Drive,"Vans, Cargo Type"
CHEVROLET,VAN,2005,6,13.3,17.7,14.5,614.5,4650.0,Regular Gasoline,Rear-Wheel Drive,"Vans, Cargo Type"
CHEVROLET,VAN,2006,6,13.3,17.5,14.5,614.5,4650.0,Regular Gasoline,Rear-Wheel Drive,"Vans, Cargo Type"
CHEVROLET,VAN,2007,9,13.2,17.4,14.6,611.9,4633.0,Regular Gasoline,Rear-Wheel Drive,"Vans, Cargo Type"
CHEVROLET,VAN,2008,9,13.0,17.1,14.8,603.5,4572.0,Regular Gasoline,Rear-Wheel Drive,"Vans, Cargo Type"
CHEVROLET,VAN,2009,9,13.6,17.0,14.8,603.5,4572.0,Regular Gasoline,Rear-Wheel Drive,"Vans, Cargo Type"
CHEVROLET,VENTURE,1997,1,16.0,23.0,19.0,467.7,3550.0,Regular Gasoline,Front-Wheel Drive,Special Purpose Vehicles
CHEVROLET,VENTURE,1998,1,16.0,23.0,19.0,467.7,3550.0,Regular Gasoline,Front-Wheel Drive,Special Purpose Vehicle 2WD
CHEVROLET,VENTURE,1999,1,16.0,23.0,18.0,493.7,3750.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
CHEVROLET,VENTURE,2000,1,17.0,24.0,19.0,467.7,3550.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
CHEVROLET,VENTURE,2001,1,17.0,24.0,20.0,444.4,3400.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
CHEVROLET,VENTURE,2002,2,16.5,23.0,19.0,469.0,3575.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Minivan - 2WD
CHEVROLET,VENTURE,2003,2,16.5,23.0,19.0,469.0,3575.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Minivan - 2WD
CHEVROLET,VENTURE,2004,2,16.5,23.0,19.0,469.0,3575.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Minivan - 2WD
CHEVROLET,VENTURE,2005,1,17.0,24.0,19.0,467.7,3550.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
CHEVROLET,VOLT,2011,1,35.0,40.0,37.0,84.0,2200.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
CHEVROLET,VOLT,2012,1,35.0,40.0,37.0,87.0,2200.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
CHEVROLET,VOLT,2013,1,35.0,40.0,37.0,81.0,2200.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
CHEVROLET,VOLT,2014,1,35.0,40.0,37.0,81.0,2200.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
CHEVROLET,VOLT,2015,1,35.0,40.0,37.0,81.0,2200.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
CHEVROLET,VOLT,2016,1,43.0,42.0,42.0,51.0,1600.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
CHEVROLET,VOLT,2017,1,43.0,42.0,42.0,51.0,1600.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
CHEVROLET,VOLT,2018,1,43.0,42.0,42.0,51.0,1600.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
CHEVROLET,VOLT,2019,1,43.0,42.0,42.0,51.0,1600.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
CHRYSLER,200,2011,6,19.5,28.7,22.7,392.5,2975.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
CHRYSLER,200,2012,5,19.4,28.8,22.6,393.7,2980.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
CHRYSLER,200,2013,5,19.4,28.2,22.2,396.8,3040.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
CHRYSLER,200,2014,5,19.4,28.8,22.6,391.2,2980.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
CHRYSLER,200,2015,6,20.0,31.7,24.0,373.0,2833.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
CHRYSLER,200,2016,4,20.8,32.8,24.8,361.2,2750.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
CHRYSLER,200,2017,4,20.8,32.8,24.8,359.8,2750.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
CHRYSLER,300,1999,1,16.0,24.0,19.0,467.7,3550.0,Regular Gasoline,Front-Wheel Drive,Large Cars
CHRYSLER,300,2000,1,16.0,24.0,19.0,467.7,3550.0,Regular Gasoline,Front-Wheel Drive,Large Cars
CHRYSLER,300,2001,1,16.0,24.0,19.0,467.7,3550.0,Regular Gasoline,Front-Wheel Drive,Large Cars
CHRYSLER,300,2002,1,16.0,24.0,19.0,467.7,3550.0,Regular Gasoline,Front-Wheel Drive,Large Cars
CHRYSLER,300,2003,1,16.0,25.0,19.0,467.7,3550.0,Regular Gasoline,Front-Wheel Drive,Large Cars
CHRYSLER,300,2004,1,16.0,25.0,19.0,467.7,3550.0,Regular Gasoline,Front-Wheel Drive,Large Cars
CHRYSLER,300,2005,2,15.0,22.0,18.0,493.7,3750.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Large Cars
CHRYSLER,300,2006,6,16.2,23.7,19.2,465.5,3542.0,Regular Gasoline,Rear-Wheel Drive,Large Cars
CHRYSLER,300,2007,2,15.0,22.0,18.0,493.7,3750.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Large Cars
CHRYSLER,300,2008,2,15.0,22.0,18.0,493.7,3750.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Large Cars
CHRYSLER,300,2009,2,16.5,23.0,18.5,480.7,3650.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Large Cars
CHRYSLER,300,2010,2,16.5,23.0,18.5,480.7,3650.0,Regular Gasoline,All-Wheel Drive,Large Cars
CHRYSLER,300,2011,4,16.8,25.5,19.8,452.0,3538.0,Regular Gasoline,Rear-Wheel Drive,Large Cars
CHRYSLER,300,2012,5,17.2,26.4,20.4,438.8,3510.0,Regular Gasoline,Rear-Wheel Drive,Large Cars
CHRYSLER,300,2013,6,17.5,27.0,20.8,431.3,3417.0,Regular Gasoline,All-Wheel Drive,Large Cars
CHRYSLER,300,2014,6,17.3,26.8,20.7,433.0,3450.0,Regular Gasoline,All-Wheel Drive,Large Cars
CHRYSLER,300,2015,5,18.0,27.8,21.4,414.8,3260.0,Regular Gasoline,Rear-Wheel Drive,Large Cars
CHRYSLER,300,2016,5,18.0,27.8,21.4,414.8,3260.0,Regular Gasoline,Rear-Wheel Drive,Large Cars
CHRYSLER,300,2017,5,18.0,27.8,21.4,414.8,3260.0,Regular Gasoline,Rear-Wheel Drive,Large Cars
CHRYSLER,300,2018,5,18.0,27.8,21.4,414.8,3260.0,Regular Gasoline,Rear-Wheel Drive,Large Cars
CHRYSLER,300,2019,5,18.0,27.8,21.4,414.8,3260.0,Regular Gasoline,Rear-Wheel Drive,Large Cars
CHRYSLER,300,2020,3,17.7,27.3,21.0,423.3,3383.0,Regular Gasoline,Rear-Wheel Drive,Large Cars
CHRYSLER,300,2021,3,17.7,27.3,21.0,423.3,3383.0,Regular Gasoline,Rear-Wheel Drive,Large Cars
CHRYSLER,300,2022,3,17.7,27.3,21.0,423.3,3383.0,Regular Gasoline,Rear-Wheel Drive,Large Cars
CHRYSLER,300,2023,4,17.0,26.5,20.2,441.2,3675.0,Regular Gasoline,Rear-Wheel Drive,Large Cars
CHRYSLER,300 SRT8,2005,4,15.8,23.0,18.5,488.4,3950.0,Regular Gasoline,Rear-Wheel Drive,Large Cars
CHRYSLER,300 SRT8,2006,1,13.0,18.0,15.0,592.5,5450.0,Premium Gasoline,Rear-Wheel Drive,Large Cars
CHRYSLER,300 SRT8,2007,4,15.8,22.8,18.5,488.4,3950.0,Regular Gasoline,Rear-Wheel Drive,Large Cars
CHRYSLER,300 SRT8,2008,5,16.0,23.0,18.8,479.6,3840.0,Regular Gasoline,Rear-Wheel Drive,Large Cars
CHRYSLER,300 SRT8,2009,4,16.0,23.8,18.8,481.9,3662.0,Regular Gasoline,Rear-Wheel Drive,Large Cars
CHRYSLER,300 SRT8,2010,4,16.0,23.8,18.8,481.9,3900.0,Regular Gasoline,Rear-Wheel Drive,Large Cars
CHRYSLER,300 SRT8,2012,1,14.0,23.0,17.0,522.8,4800.0,Premium Gasoline,Rear-Wheel Drive,Large Cars
CHRYSLER,300 SRT8,2013,1,14.0,23.0,17.0,520.0,4800.0,Premium Gasoline,Rear-Wheel Drive,Large Cars
CHRYSLER,300 SRT8,2014,1,14.0,23.0,17.0,521.0,4800.0,Premium Gasoline,Rear-Wheel Drive,Large Cars
CHRYSLER,ASPEN,2007,4,12.8,17.8,14.5,613.6,4650.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
CHRYSLER,ASPEN,2008,6,13.3,18.2,15.0,592.5,4500.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
CHRYSLER,ASPEN,2009,5,14.8,19.6,16.4,551.2,4180.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD
CHRYSLER,CIRRUS,1995,2,18.0,26.0,21.0,423.2,3200.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
CHRYSLER,CIRRUS,1996,2,18.0,26.0,21.0,423.2,3200.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
CHRYSLER,CIRRUS,1997,3,18.0,26.7,21.0,423.2,3200.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
CHRYSLER,CIRRUS,1998,2,17.5,26.5,21.0,424.2,3225.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
CHRYSLER,CIRRUS,1999,2,17.0,25.0,20.0,444.4,3400.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
CHRYSLER,CIRRUS,2000,3,16.7,25.0,19.7,452.1,3450.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
CHRYSLER,CONCORDE,1993,2,17.0,25.0,20.0,445.5,3375.0,Regular Gasoline,Front-Wheel Drive,Large Cars
CHRYSLER,CONCORDE,1994,3,16.7,24.7,19.7,452.9,3433.0,Regular Gasoline,Front-Wheel Drive,Large Cars
CHRYSLER,CONCORDE,1995,3,16.7,24.7,19.7,452.9,3433.0,Regular Gasoline,Front-Wheel Drive,Large Cars
CHRYSLER,CONCORDE,1996,2,16.5,24.0,19.0,469.0,3575.0,Regular Gasoline,Front-Wheel Drive,Large Cars
CHRYSLER,CONCORDE,1997,2,16.5,24.5,19.5,456.0,3475.0,Regular Gasoline,Front-Wheel Drive,Large Cars
CHRYSLER,CONCORDE,1998,2,17.5,27.0,21.0,424.2,3225.0,Regular Gasoline,Front-Wheel Drive,Large Cars
CHRYSLER,CONCORDE,1999,2,17.5,27.0,21.0,424.2,3225.0,Regular Gasoline,Front-Wheel Drive,Large Cars
CHRYSLER,CONCORDE,2000,2,17.5,26.0,20.5,433.8,3300.0,Regular Gasoline,Front-Wheel Drive,Large Cars
CHRYSLER,CONCORDE,2001,2,17.0,25.0,20.0,444.4,3400.0,Regular Gasoline,Front-Wheel Drive,Large Cars
CHRYSLER,CONCORDE,2002,2,17.0,25.0,20.0,445.5,3375.0,Regular Gasoline,Front-Wheel Drive,Large Cars
CHRYSLER,CONCORDE LHS,2003,2,18.0,26.0,21.0,424.2,3225.0,Regular Gasoline,Front-Wheel Drive,Large Cars
CHRYSLER,CONCORDE LHS,2004,2,18.0,26.0,21.0,424.2,3225.0,Regular Gasoline,Front-Wheel Drive,Large Cars
CHRYSLER,CONQUEST,1987,2,16.0,22.0,18.0,493.7,4550.0,Premium Gasoline,Rear-Wheel Drive,Subcompact Cars
CHRYSLER,CONQUEST,1988,2,16.0,21.0,18.0,493.7,4550.0,Premium Gasoline,Rear-Wheel Drive,Subcompact Cars
CHRYSLER,CONQUEST,1989,2,16.0,21.0,18.0,493.7,4550.0,Premium Gasoline,Rear-Wheel Drive,Subcompact Cars
CHRYSLER,CROSSFIRE,2004,2,17.0,24.0,19.5,458.5,4225.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
CHRYSLER,CROSSFIRE,2005,6,16.3,23.3,19.0,470.2,4333.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
CHRYSLER,CROSSFIRE,2006,6,16.3,23.3,19.0,470.2,4333.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
CHRYSLER,CROSSFIRE,2007,4,17.0,24.0,19.5,458.5,4225.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
CHRYSLER,CROSSFIRE,2008,4,17.0,24.0,19.5,458.5,4225.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
CHRYSLER,E CLASS,1984,6,18.5,22.7,20.0,445.8,3383.0,Regular Gasoline,,Midsize Cars
CHRYSLER,EXECUTIVE SEDAN LIMOUSINE,1984,2,16.5,20.5,17.5,508.2,3850.0,Regular Gasoline,,Midsize Cars
CHRYSLER,EXECUTIVE SEDAN LIMOUSINE,1985,1,18.0,21.0,19.0,467.7,3550.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
CHRYSLER,FIFTH AVENUE IMPERIAL,1993,2,17.5,24.0,19.5,456.0,3475.0,Regular Gasoline,Front-Wheel Drive,Large Cars
CHRYSLER,IMPERIAL NEW YORKER,1992,2,16.5,23.0,18.5,480.7,3650.0,Regular Gasoline,Front-Wheel Drive,Large Cars
CHRYSLER,JX JXI,1998,3,17.3,26.3,20.7,430.9,3283.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
CHRYSLER,LASER,1985,8,18.9,25.9,21.2,421.2,3475.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
CHRYSLER,LASER DAYTONA,1984,8,18.6,25.1,20.8,430.2,3269.0,Regular Gasoline,,Subcompact Cars
CHRYSLER,LASER DAYTONA,1986,6,19.8,26.0,22.0,408.6,3342.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
CHRYSLER,LASER DAYTONA,1987,2,17.5,24.0,20.0,445.5,4100.0,Premium Gasoline,Front-Wheel Drive,Subcompact Cars
CHRYSLER,LEBARON,1984,20,19.0,24.4,21.0,427.0,3238.0,Regular Gasoline,,Midsize Cars
CHRYSLER,LEBARON,1985,20,18.6,23.7,20.4,439.2,3592.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
CHRYSLER,LEBARON,1986,13,19.6,24.6,21.3,420.3,3465.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
CHRYSLER,LEBARON,1987,15,18.7,25.5,21.2,421.2,3483.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
CHRYSLER,LEBARON,1988,15,19.3,26.3,21.9,406.8,3373.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
CHRYSLER,LEBARON,1989,17,18.7,26.1,21.4,418.8,3562.0,Premium Gasoline,Front-Wheel Drive,Midsize Cars
CHRYSLER,LEBARON,1990,11,17.5,24.2,19.5,455.9,3741.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
CHRYSLER,LEBARON,1991,10,17.7,24.0,19.9,447.3,3700.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
CHRYSLER,LEBARON,1992,11,17.9,24.5,20.4,437.8,3591.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
CHRYSLER,LEBARON,1993,7,18.1,25.1,20.9,427.0,3250.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
CHRYSLER,LEBARON,1994,4,18.2,25.2,21.2,418.4,3162.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
CHRYSLER,LEBARON,1995,1,18.0,26.0,21.0,423.2,3200.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
CHRYSLER,LHS,1999,1,16.0,24.0,19.0,467.7,3550.0,Regular Gasoline,Front-Wheel Drive,Large Cars
CHRYSLER,LHS,2000,1,16.0,24.0,19.0,467.7,3550.0,Regular Gasoline,Front-Wheel Drive,Large Cars
CHRYSLER,LHS,2001,1,16.0,24.0,19.0,467.7,3550.0,Regular Gasoline,Front-Wheel Drive,Large Cars
CHRYSLER,LIMOUSINE,1986,1,17.0,22.0,19.0,467.7,4300.0,Premium Gasoline,Front-Wheel Drive,Midsize Cars
CHRYSLER,NEW YORKER,1985,4,17.8,21.5,19.0,467.7,3925.0,Premium Gasoline,Front-Wheel Drive,Midsize Cars
CHRYSLER,NEW YORKER,1986,2,19.0,22.5,20.0,445.5,3750.0,Premium Gasoline,Front-Wheel Drive,Midsize Cars
CHRYSLER,NEW YORKER,1987,2,18.0,23.5,20.0,445.5,3750.0,Premium Gasoline,Front-Wheel Drive,Midsize Cars
CHRYSLER,NEW YORKER,1988,2,17.5,23.5,19.5,456.0,3825.0,Premium Gasoline,Front-Wheel Drive,Midsize Cars
CHRYSLER,NEW YORKER,1989,1,16.0,24.0,19.0,467.7,3550.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
CHRYSLER,NEW YORKER,1990,2,17.0,24.0,19.0,467.7,3550.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
CHRYSLER,NEW YORKER,1991,1,17.0,24.0,19.0,467.7,3550.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
CHRYSLER,NEW YORKER,1992,1,17.0,23.0,19.0,467.7,3550.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
CHRYSLER,NEW YORKER,1993,1,18.0,24.0,20.0,444.4,3400.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
