make_norm,model_key,model_year,nhtsa_recall_count,nhtsa_affected_units,nhtsa_top_component,nhtsa_do_not_drive,nhtsa_park_outside
FOREST RIVER,SUNSEEKER,2022,3,51368,"FUEL SYSTEM, GASOLINE:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",False,False
FOREST RIVER,SUNSEEKER,2023,5,54842,"FUEL SYSTEM, GASOLINE:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",False,False
FOREST RIVER,SUNSEEKER,2024,2,710,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS:LINES AND FITTINGS,False,False
FOREST RIVER,SUNSEEKER,2025,2,1759,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS:LINES AND FITTINGS,False,False
FOREST RIVER,SUNSEEKER,2026,1,1068,"FUEL SYSTEM, GASOLINE:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",False,False
FOREST RIVER,SURVEYOR,2010,1,67,EQUIPMENT:OTHER:LABELS,False,False
FOREST RIVER,SURVEYOR,2011,2,120,EQUIPMENT:OTHER:LABELS,False,False
FOREST RIVER,SURVEYOR,2012,2,514,EQUIPMENT:OTHER:LABELS,False,False
FOREST RIVER,SURVEYOR,2013,2,514,EQUIPMENT:OTHER:LABELS,False,False
FOREST RIVER,SURVEYOR,2014,1,67,EQUIPMENT:OTHER:LABELS,False,False
FOREST RIVER,SURVEYOR,2015,1,67,EQUIPMENT:OTHER:LABELS,False,False
FOREST RIVER,SURVEYOR,2016,6,1886,EQUIPMENT:OTHER:LABELS,False,False
FOREST RIVER,SURVEYOR,2017,3,299,EQUIPMENT:OTHER:LABELS,False,False
FOREST RIVER,SURVEYOR,2018,5,324,EQUIPMENT:OTHER:LABELS,False,False
FOREST RIVER,SURVEYOR,2019,1,53,EQUIPMENT:OTHER:LABELS,False,False
FOREST RIVER,SURVEYOR,2020,4,9318,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FOREST RIVER,SURVEYOR,2021,1,176,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FOREST RIVER,SURVEYOR,2022,2,49369,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FOREST RIVER,TRACER,2026,1,41,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS:LINES AND FITTINGS,False,False
FOREST RIVER,TSUNAMI,2000,1,38,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FOREST RIVER,TSUNAMI,2001,1,38,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FOREST RIVER,TSUNAMI,2002,1,38,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FOREST RIVER,TSUNAMI,2003,1,38,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FOREST RIVER,TSUNAMI,2004,1,38,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FOREST RIVER,TSUNAMI,2005,1,38,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FOREST RIVER,TSUNAMI,2006,1,38,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FOREST RIVER,V,2025,1,2783,EQUIPMENT:APPLIANCE:AIR CONDITIONER,False,False
FOREST RIVER,V CRUISE,2025,1,2783,EQUIPMENT:APPLIANCE:AIR CONDITIONER,False,False
FOREST RIVER,V RV,2024,1,2783,EQUIPMENT:APPLIANCE:AIR CONDITIONER,False,False
FOREST RIVER,V RV,2025,1,2783,EQUIPMENT:APPLIANCE:AIR CONDITIONER,False,False
FOREST RIVER,V TOUR,2025,1,2783,EQUIPMENT:APPLIANCE:AIR CONDITIONER,False,False
FOREST RIVER,VENGEANCE,2003,1,365885,EQUIPMENT,False,False
FOREST RIVER,VENGEANCE,2004,1,365885,EQUIPMENT,False,False
FOREST RIVER,VENGEANCE,2005,1,365885,EQUIPMENT,False,False
FOREST RIVER,VENGEANCE,2006,1,365885,EQUIPMENT,False,False
FOREST RIVER,VENGEANCE,2007,1,365885,EQUIPMENT,False,False
FOREST RIVER,VENGEANCE,2008,1,365885,EQUIPMENT,False,False
FOREST RIVER,VENGEANCE,2009,2,371259,ELECTRICAL SYSTEM:WIRING,False,False
FOREST RIVER,VENGEANCE,2010,2,371259,ELECTRICAL SYSTEM:WIRING,False,False
FOREST RIVER,VENGEANCE,2011,2,371259,ELECTRICAL SYSTEM:WIRING,False,False
FOREST RIVER,VENGEANCE,2012,2,371259,ELECTRICAL SYSTEM:WIRING,False,False
FOREST RIVER,VENGEANCE,2013,3,371303,ELECTRICAL SYSTEM:WIRING,False,False
FOREST RIVER,VENGEANCE,2014,4,371722,EQUIPMENT:OTHER:LABELS,False,False
FOREST RIVER,VENGEANCE,2015,5,372083,EQUIPMENT:OTHER:LABELS,False,False
FOREST RIVER,VENGEANCE,2016,5,372584,EQUIPMENT:OTHER:LABELS,False,False
FOREST RIVER,VENGEANCE,2017,4,366983,ELECTRICAL SYSTEM:ALTERNATOR/GENERATOR/REGULATOR,False,False
FOREST RIVER,VENGEANCE,2018,4,366983,ELECTRICAL SYSTEM:ALTERNATOR/GENERATOR/REGULATOR,False,False
FOREST RIVER,VENGEANCE,2019,1,265,EXTERIOR LIGHTING,False,False
FOREST RIVER,VENGEANCE,2020,2,390,EQUIPMENT:MECHANICAL:INTEGRATED JACK/LEVELER/STABILIZER,False,False
FOREST RIVER,VENGEANCE,2021,2,99560,EQUIPMENT:MECHANICAL:INTEGRATED JACK/LEVELER/STABILIZER,False,False
FOREST RIVER,VENGEANCE,2022,4,150545,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FOREST RIVER,VENGEANCE,2025,1,8358,STRUCTURE:BODY:STEP/LADDER,False,False
FOREST RIVER,VIBE,2014,1,5847,ELECTRICAL SYSTEM:12V/24V/48V BATTERY,False,False
FOREST RIVER,VIBE,2015,2,7572,ELECTRICAL SYSTEM:12V/24V/48V BATTERY,False,False
FOREST RIVER,VIBE,2016,4,9080,ELECTRICAL SYSTEM:12V/24V/48V BATTERY,False,False
FOREST RIVER,VIBE,2017,4,7698,ELECTRICAL SYSTEM:12V/24V/48V BATTERY,False,False
FOREST RIVER,VIBE,2018,2,7572,ELECTRICAL SYSTEM:12V/24V/48V BATTERY,False,False
FOREST RIVER,VIBE,2019,2,6782,ELECTRICAL SYSTEM:12V/24V/48V BATTERY,False,False
FOREST RIVER,VIBE,2020,2,240,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FOREST RIVER,VIBE,2021,2,99212,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FOREST RIVER,VIBE,2022,3,149775,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FOREST RIVER,VIBE,2024,1,90,SUSPENSION:MULTIPLE AXLE,False,False
FOREST RIVER,VIBE,2025,1,287,EQUIPMENT:APPLIANCE:OVEN/STOVE/COOKTOP,False,False
FOREST RIVER,VLITE,2012,1,1442,SUSPENSION:REAR:AXLE:NON-POWERED AXLE ASSEMBLY,False,False
FOREST RIVER,VLITE,2013,1,1442,SUSPENSION:REAR:AXLE:NON-POWERED AXLE ASSEMBLY,False,False
FOREST RIVER,WESTBROOK,2026,2,214,EQUIPMENT:OTHER:LABELS,False,False
FOREST RIVER,WILDCAT,2003,1,365885,EQUIPMENT,False,False
FOREST RIVER,WILDCAT,2004,1,365885,EQUIPMENT,False,False
FOREST RIVER,WILDCAT,2005,1,365885,EQUIPMENT,False,False
FOREST RIVER,WILDCAT,2006,1,365885,EQUIPMENT,False,False
FOREST RIVER,WILDCAT,2007,1,365885,EQUIPMENT,False,False
FOREST RIVER,WILDCAT,2008,1,365885,EQUIPMENT,False,False
FOREST RIVER,WILDCAT,2009,1,365885,EQUIPMENT,False,False
FOREST RIVER,WILDCAT,2010,1,365885,EQUIPMENT,False,False
FOREST RIVER,WILDCAT,2011,2,366040,EQUIPMENT,False,False
FOREST RIVER,WILDCAT,2012,1,365885,EQUIPMENT,False,False
FOREST RIVER,WILDCAT,2013,2,375411,EQUIPMENT,False,False
FOREST RIVER,WILDCAT,2014,4,381307,EQUIPMENT,False,False
FOREST RIVER,WILDCAT,2015,3,371826,ELECTRICAL SYSTEM:12V/24V/48V BATTERY,False,False
FOREST RIVER,WILDCAT,2016,3,371784,ELECTRICAL SYSTEM:12V/24V/48V BATTERY,False,False
FOREST RIVER,WILDCAT,2017,3,371803,ELECTRICAL SYSTEM:12V/24V/48V BATTERY,False,False
FOREST RIVER,WILDCAT,2018,3,371803,ELECTRICAL SYSTEM:12V/24V/48V BATTERY,False,False
FOREST RIVER,WILDCAT,2019,2,5878,ELECTRICAL SYSTEM:12V/24V/48V BATTERY,False,False
FOREST RIVER,WILDCAT,2021,4,5172,EQUIPMENT:ELECTRICAL,False,False
FOREST RIVER,WILDCAT,2022,3,152965,EQUIPMENT:ELECTRICAL,False,False
FOREST RIVER,WILDCAT,2024,1,200,TRAILER HITCHES:FIFTH WHEEL ASSEMBLY,False,False
FOREST RIVER,WILDCAT MAXX,2016,1,1497,SUSPENSION:REAR:AXLE:NON-POWERED AXLE ASSEMBLY,False,False
FOREST RIVER,WILDCAT MAXX,2020,1,218,"SERVICE BRAKES, ELECTRIC",False,False
FOREST RIVER,WILDWOOD,2003,1,365885,EQUIPMENT,False,False
FOREST RIVER,WILDWOOD,2004,1,365885,EQUIPMENT,False,False
FOREST RIVER,WILDWOOD,2005,1,365885,EQUIPMENT,False,False
FOREST RIVER,WILDWOOD,2006,1,365885,EQUIPMENT,False,False
FOREST RIVER,WILDWOOD,2007,2,368092,EQUIPMENT,False,False
FOREST RIVER,WILDWOOD,2008,1,365885,EQUIPMENT,False,False
FOREST RIVER,WILDWOOD,2009,1,365885,EQUIPMENT,False,False
FOREST RIVER,WILDWOOD,2010,1,365885,EQUIPMENT,False,False
FOREST RIVER,WILDWOOD,2011,2,367373,EQUIPMENT,False,False
FOREST RIVER,WILDWOOD,2012,1,365885,EQUIPMENT,False,False
FOREST RIVER,WILDWOOD,2013,2,375411,EQUIPMENT,False,False
FOREST RIVER,WILDWOOD,2014,4,381463,EQUIPMENT,False,False
FOREST RIVER,WILDWOOD,2015,6,372261,EQUIPMENT:OTHER:LABELS,False,False
FOREST RIVER,WILDWOOD,2016,7,395993,ELECTRICAL SYSTEM:WIRING,False,False
FOREST RIVER,WILDWOOD,2017,9,392905,ELECTRICAL SYSTEM:WIRING,False,False
FOREST RIVER,WILDWOOD,2018,8,401391,ELECTRICAL SYSTEM:WIRING,False,False
FOREST RIVER,WILDWOOD,2019,11,38311,ELECTRICAL SYSTEM:WIRING,False,False
FOREST RIVER,WILDWOOD,2020,7,39751,ELECTRICAL SYSTEM:WIRING,False,False
FOREST RIVER,WILDWOOD,2021,10,138403,ELECTRICAL SYSTEM:WIRING,False,False
FOREST RIVER,WILDWOOD,2022,7,195148,ELECTRICAL SYSTEM:WIRING,False,False
FOREST RIVER,WILDWOOD,2023,6,70012,ELECTRICAL SYSTEM:WIRING,False,False
FOREST RIVER,WILDWOOD,2024,10,25831,ELECTRICAL SYSTEM:WIRING,False,False
FOREST RIVER,WILDWOOD,2025,8,35508,LATCHES/LOCKS/LINKAGES,False,False
FOREST RIVER,WILDWOOD,2026,4,20618,ELECTRICAL SYSTEM:WIRING,False,False
FOREST RIVER,WINDJAMMER,2012,1,1442,SUSPENSION:REAR:AXLE:NON-POWERED AXLE ASSEMBLY,False,False
FOREST RIVER,WINDJAMMER,2013,1,1442,SUSPENSION:REAR:AXLE:NON-POWERED AXLE ASSEMBLY,False,False
FOREST RIVER,WOLF PACK,2017,1,762,ELECTRICAL SYSTEM:ALTERNATOR/GENERATOR/REGULATOR,False,False
FOREST RIVER,WOLF PACK,2018,1,762,ELECTRICAL SYSTEM:ALTERNATOR/GENERATOR/REGULATOR,False,False
FOREST RIVER,WORK AND PLAY,2010,1,250,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FOREST RIVER,WORK AND PLAY,2011,2,303,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FOREST RIVER,WORK AND PLAY,2012,1,489,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS:WATER HEATER ,False,False
FOREST RIVER,WORK AND PLAY,2013,2,10015,EQUIPMENT,False,False
FOREST RIVER,WORK AND PLAY,2014,2,10015,EQUIPMENT,False,False
FOREST RIVER,WORK AND PLAY,2015,1,489,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS:WATER HEATER ,False,False
FOREST RIVER,WORK AND PLAY,2016,2,664,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS:LINES AND FITTINGS,False,False
FOREST RIVER,WORK AND PLAY,2017,1,175,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS:LINES AND FITTINGS,False,False
FOREST RIVER,WORK AND PLAY,2020,2,4482,ELECTRICAL SYSTEM:WIRING,False,False
FOREST RIVER,WORK AND PLAY,2021,1,4470,EXTERIOR LIGHTING,False,False
FOREST RIVER,WORK AND PLAY,2022,2,103660,EXTERIOR LIGHTING,False,False
FOREST RIVER,WORK AND PLAY,2023,2,5500,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FOREST RIVER,WORK AND PLAY,2024,3,6059,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FOREST RIVER,WORK AND PLAY,2025,1,1030,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FOREST RIVER,WORK AND PLAY,2026,1,1030,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FOREST RIVER,WORKPORT,2014,1,354,SUSPENSION:FRONT:CONTROL ARM:UPPER BALL JOINT,False,False
FOREST RIVER,WORKPORT,2015,1,354,SUSPENSION:FRONT:CONTROL ARM:UPPER BALL JOINT,False,False
FOREST RIVER,XLR,2003,1,365885,EQUIPMENT,False,False
FOREST RIVER,XLR,2004,1,365885,EQUIPMENT,False,False
FOREST RIVER,XLR,2005,1,365885,EQUIPMENT,False,False
FOREST RIVER,XLR,2006,1,365885,EQUIPMENT,False,False
FOREST RIVER,XLR,2007,1,365885,EQUIPMENT,False,False
FOREST RIVER,XLR,2008,1,365885,EQUIPMENT,False,False
FOREST RIVER,XLR,2009,1,365885,EQUIPMENT,False,False
FOREST RIVER,XLR,2010,1,365885,EQUIPMENT,False,False
FOREST RIVER,XLR,2011,1,365885,EQUIPMENT,False,False
FOREST RIVER,XLR,2012,2,366374,EQUIPMENT,False,False
FOREST RIVER,XLR,2013,5,378168,EQUIPMENT,False,False
FOREST RIVER,XLR,2014,6,378763,EQUIPMENT,False,False
FOREST RIVER,XLR,2015,8,370504,EQUIPMENT,False,False
FOREST RIVER,XLR,2016,6,370404,EQUIPMENT,False,False
FOREST RIVER,XLR,2017,6,368141,ELECTRICAL SYSTEM:ALTERNATOR/GENERATOR/REGULATOR,False,False
FOREST RIVER,XLR,2018,8,370792,EQUIPMENT,False,False
FOREST RIVER,XLR,2019,2,3517,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FOREST RIVER,XLR,2020,1,15,SUSPENSION:REAR:AXLE:NON-POWERED AXLE ASSEMBLY,False,False
FOREST RIVER,XLR BOOST TOYHAULER,2024,1,30,EXTERIOR LIGHTING:TAIL LIGHTS,False,False
FOREST RIVER,XLR MICRO BOOST,2019,1,223,STRUCTURE:BODY:DOOR:HINGE AND ATTACHMENTS,False,False
FOREST RIVER,XLR MICRO BOOST,2020,1,223,STRUCTURE:BODY:DOOR:HINGE AND ATTACHMENTS,False,False
FOREST RIVER,XLR TOYHAULER,2016,2,257,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FOREST RIVER,XLR TOYHAULER,2017,5,732,EQUIPMENT:OTHER:LABELS,False,False
FOREST RIVER,XLR TOYHAULER,2018,1,157,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FOREST RIVER,XLR TOYHAULER,2020,1,600,EQUIPMENT:OTHER:LABELS,False,False
FOREST RIVER,XLR TOYHAULER,2021,4,101783,EQUIPMENT:OTHER:LABELS,False,False
FOREST RIVER,XLR TOYHAULER,2022,6,151945,ELECTRICAL SYSTEM:12V/24V/48V BATTERY,False,False
FOREST RIVER,XLR TOYHAULER,2025,2,299,ELECTRICAL SYSTEM: INTEGRATED TRAILER BRAKE CONTROL,False,False
FOREST RIVER BUS,CHAMPION BUS,2023,1,453,ELECTRICAL SYSTEM:WIRING,False,False
FOREST RIVER BUS,CHAMPION BUS,2024,1,453,ELECTRICAL SYSTEM:WIRING,False,False
FOREST RIVER BUS,CHAMPION BUS,2025,2,1637,EQUIPMENT ADAPTIVE/MOBILITY:WHEELCHAIR RESTRAINTS/SECUREMENT:LATCH/ANCHOR: ,False,False
FOREST RIVER BUS,CHAMPION BUS,2026,1,277,EQUIPMENT ADAPTIVE/MOBILITY:WHEELCHAIR RESTRAINTS/SECUREMENT:CRITICAL FASTENERS,False,False
FOREST RIVER BUS,COLLINS BUS,2025,1,41,STRUCTURE:EMERGENCY:ESCAPE/EGRESS/EXIT:LATCHING/RELEASE SYSTEM,False,False
FOREST RIVER BUS,COLLINS BUS,2026,1,19,STRUCTURE:BODY,False,False
FOREST RIVER BUS,COLLINS SCHOOL BUS,2023,1,2759,STRUCTURE:EMERGENCY:ESCAPE/EGRESS/EXIT:LATCHING/RELEASE SYSTEM,False,False
FOREST RIVER BUS,COLLINS SCHOOL BUS,2024,1,2759,STRUCTURE:EMERGENCY:ESCAPE/EGRESS/EXIT:LATCHING/RELEASE SYSTEM,False,False
FOREST RIVER BUS,COLLINS SCHOOL BUS,2025,2,3105,CHILD SEAT:VEHICLE LATCH ANCHOR,False,False
FOREST RIVER BUS,COLLINS SCHOOL BUS,2026,4,3648,CHILD SEAT:VEHICLE LATCH ANCHOR,False,False
FOREST RIVER BUS,COLLINS SCHOOL BUS,2027,2,3089,EQUIPMENT ADAPTIVE/MOBILITY:WHEELCHAIR RESTRAINTS/SECUREMENT:LATCH/ANCHOR: ,False,False
FOREST RIVER BUS,ELDORADO,2025,1,1184,EQUIPMENT ADAPTIVE/MOBILITY:WHEELCHAIR RESTRAINTS/SECUREMENT:LATCH/ANCHOR: ,False,False
FOREST RIVER BUS,ELDORADO,2026,2,1461,EQUIPMENT ADAPTIVE/MOBILITY:WHEELCHAIR RESTRAINTS/SECUREMENT:LATCH/ANCHOR: ,False,False
FOREST RIVER BUS,ELKHART COACH,2025,1,1184,EQUIPMENT ADAPTIVE/MOBILITY:WHEELCHAIR RESTRAINTS/SECUREMENT:LATCH/ANCHOR: ,False,False
FOREST RIVER BUS,ELKHART COACH,2026,1,1184,EQUIPMENT ADAPTIVE/MOBILITY:WHEELCHAIR RESTRAINTS/SECUREMENT:LATCH/ANCHOR: ,False,False
FOREST RIVER BUS,FOREST RIVER VAN,2025,1,1184,EQUIPMENT ADAPTIVE/MOBILITY:WHEELCHAIR RESTRAINTS/SECUREMENT:LATCH/ANCHOR: ,False,False
FOREST RIVER BUS,FOREST RIVER VAN,2026,1,1184,EQUIPMENT ADAPTIVE/MOBILITY:WHEELCHAIR RESTRAINTS/SECUREMENT:LATCH/ANCHOR: ,False,False
FOREST RIVER BUS,GLAVAL ENTOURAGE,2024,1,453,ELECTRICAL SYSTEM:WIRING,False,False
FOREST RIVER BUS,GLAVAL ENTOURAGE,2025,2,2821,EQUIPMENT ADAPTIVE/MOBILITY:WHEELCHAIR RESTRAINTS/SECUREMENT:LATCH/ANCHOR: ,False,False
FOREST RIVER BUS,GLAVAL UNIVERSAL,2025,1,1184,EQUIPMENT ADAPTIVE/MOBILITY:WHEELCHAIR RESTRAINTS/SECUREMENT:LATCH/ANCHOR: ,False,False
FOREST RIVER BUS,GLAVAL UNIVERSAL,2026,2,1461,EQUIPMENT ADAPTIVE/MOBILITY:WHEELCHAIR RESTRAINTS/SECUREMENT:LATCH/ANCHOR: ,False,False
FOREST RIVER BUS,MAGELLAN SCHOOL BUS,2025,1,346,CHILD SEAT:VEHICLE LATCH ANCHOR,False,False
FOREST RIVER BUS,MID BUS SCHOOL,2026,1,346,CHILD SEAT:VEHICLE LATCH ANCHOR,False,False
FOREST RIVER BUS,MOBILITY TRANS SAFETBUS,2025,1,1184,EQUIPMENT ADAPTIVE/MOBILITY:WHEELCHAIR RESTRAINTS/SECUREMENT:LATCH/ANCHOR: ,False,False
FOREST RIVER BUS,MOBILITY TRANS SAFETBUS,2026,1,1184,EQUIPMENT ADAPTIVE/MOBILITY:WHEELCHAIR RESTRAINTS/SECUREMENT:LATCH/ANCHOR: ,False,False
FOREST RIVER BUS,P S2,2026,1,1184,EQUIPMENT ADAPTIVE/MOBILITY:WHEELCHAIR RESTRAINTS/SECUREMENT:LATCH/ANCHOR: ,False,False
FOREST RIVER BUS,SENATOR II,2025,2,1461,EQUIPMENT ADAPTIVE/MOBILITY:WHEELCHAIR RESTRAINTS/SECUREMENT:LATCH/ANCHOR: ,False,False
FOREST RIVER BUS,SENATOR II,2026,2,1461,EQUIPMENT ADAPTIVE/MOBILITY:WHEELCHAIR RESTRAINTS/SECUREMENT:LATCH/ANCHOR: ,False,False
FOREST RIVER BUS,SENATOR II,2027,1,277,EQUIPMENT ADAPTIVE/MOBILITY:WHEELCHAIR RESTRAINTS/SECUREMENT:CRITICAL FASTENERS,False,False
FOREST RIVER BUS,SENATOR II HD,2025,1,1184,EQUIPMENT ADAPTIVE/MOBILITY:WHEELCHAIR RESTRAINTS/SECUREMENT:LATCH/ANCHOR: ,False,False
FOREST RIVER BUS,STARCRAFT ALL STAR,2016,1,3192,STRUCTURE:BODY,False,False
FOREST RIVER BUS,STARCRAFT ALL STAR,2019,1,3192,STRUCTURE:BODY,False,False
FOREST RIVER BUS,STARCRAFT ALLSTAR,2024,1,41,STRUCTURE:EMERGENCY:ESCAPE/EGRESS/EXIT,False,False
FOREST RIVER BUS,STARCRAFT ALLSTAR,2025,1,1184,EQUIPMENT ADAPTIVE/MOBILITY:WHEELCHAIR RESTRAINTS/SECUREMENT:LATCH/ANCHOR: ,False,False
FOREST RIVER BUS,STARCRAFT ALLSTAR,2026,2,1461,EQUIPMENT ADAPTIVE/MOBILITY:WHEELCHAIR RESTRAINTS/SECUREMENT:LATCH/ANCHOR: ,False,False
FOREST RIVER BUS,STARCRAFT ALLSTAR MPV,2013,1,3192,STRUCTURE:BODY,False,False
FOREST RIVER BUS,STARCRAFT ALLSTAR MPV,2014,1,3192,STRUCTURE:BODY,False,False
FOREST RIVER BUS,STARCRAFT ALLSTAR MPV,2015,1,3192,STRUCTURE:BODY,False,False
FOREST RIVER BUS,STARCRAFT ALLSTAR MPV,2016,1,3192,STRUCTURE:BODY,False,False
FOREST RIVER BUS,STARCRAFT ALLSTAR XL,2016,1,3192,STRUCTURE:BODY,False,False
FOREST RIVER BUS,STARCRAFT ALLSTAR XL,2017,1,3192,STRUCTURE:BODY,False,False
FOREST RIVER BUS,STARCRAFT ALLSTAR XL,2018,1,3192,STRUCTURE:BODY,False,False
FOREST RIVER BUS,STARCRAFT ALLSTAR XL,2025,1,1184,EQUIPMENT ADAPTIVE/MOBILITY:WHEELCHAIR RESTRAINTS/SECUREMENT:LATCH/ANCHOR: ,False,False
FOREST RIVER BUS,STARCRAFT ALLSTAR XL,2026,2,1461,EQUIPMENT ADAPTIVE/MOBILITY:WHEELCHAIR RESTRAINTS/SECUREMENT:LATCH/ANCHOR: ,False,False
FOREST RIVER BUS,STARCRAFT MFSAB PRODIGY,2009,1,3192,STRUCTURE:BODY,False,False
FOREST RIVER BUS,STARCRAFT MFSAB PRODIGY,2010,1,3192,STRUCTURE:BODY,False,False
FOREST RIVER BUS,STARCRAFT MFSAB PRODIGY,2012,1,3192,STRUCTURE:BODY,False,False
FOREST RIVER BUS,STARCRAFT MFSAB PRODIGY,2013,1,3192,STRUCTURE:BODY,False,False
FOREST RIVER BUS,STARCRAFT MFSAB PRODIGY,2014,1,3192,STRUCTURE:BODY,False,False
FOREST RIVER BUS,STARCRAFT MFSAB PRODIGY,2015,1,3192,STRUCTURE:BODY,False,False
FOREST RIVER BUS,STARCRAFT MFSAB PRODIGY,2016,1,3192,STRUCTURE:BODY,False,False
FOREST RIVER BUS,STARCRAFT MFSAB PRODIGY,2017,1,3192,STRUCTURE:BODY,False,False
FOREST RIVER BUS,STARCRAFT MFSAB PRODIGY,2018,1,3192,STRUCTURE:BODY,False,False
FOREST RIVER BUS,STARCRAFT MPV PRODIGY,2013,1,3192,STRUCTURE:BODY,False,False
FOREST RIVER BUS,STARCRAFT MPV PRODIGY,2015,1,3192,STRUCTURE:BODY,False,False
FOREST RIVER BUS,STARCRAFT MPV PRODIGY,2016,1,3192,STRUCTURE:BODY,False,False
FOREST RIVER BUS,STARCRAFT MPV PRODIGY,2017,1,3192,STRUCTURE:BODY,False,False
FOREST RIVER BUS,STARCRAFT MPV PRODIGY,2018,1,3192,STRUCTURE:BODY,False,False
FOREST RIVER BUS,STARCRAFT RONDAK,2013,1,854,STRUCTURE:BODY:ROOF AND PILLARS,False,False
FOREST RIVER BUS,STARCRAFT STARLITE,2025,1,1184,EQUIPMENT ADAPTIVE/MOBILITY:WHEELCHAIR RESTRAINTS/SECUREMENT:LATCH/ANCHOR: ,False,False
FOREST RIVER BUS,STARCRAFT STARLITE,2026,2,1461,EQUIPMENT ADAPTIVE/MOBILITY:WHEELCHAIR RESTRAINTS/SECUREMENT:LATCH/ANCHOR: ,False,False
FOREST RIVER BUS,STARTRANS CANDIDATE II,2025,1,1184,EQUIPMENT ADAPTIVE/MOBILITY:WHEELCHAIR RESTRAINTS/SECUREMENT:LATCH/ANCHOR: ,False,False
FOREST RIVER BUS,STARTRANS CANDIDATE II,2026,2,1461,EQUIPMENT ADAPTIVE/MOBILITY:WHEELCHAIR RESTRAINTS/SECUREMENT:LATCH/ANCHOR: ,False,False
FOREST RIVER BUS,TRANS TECH SCHOOL,2025,2,397,EQUIPMENT ADAPTIVE/MOBILITY:WHEELCHAIR RESTRAINTS/SECUREMENT:LATCH/ANCHOR: ,False,False
FOREST RIVER BUS,TRANS TECH SCHOOL,2026,2,397,EQUIPMENT ADAPTIVE/MOBILITY:WHEELCHAIR RESTRAINTS/SECUREMENT:LATCH/ANCHOR: ,False,False
FORETRAVEL,FS450,2022,1,67,ELECTRICAL SYSTEM,False,False
FORETRAVEL,FS450,2023,1,67,ELECTRICAL SYSTEM,False,False
FORETRAVEL,FS450,2024,1,67,ELECTRICAL SYSTEM,False,False
FORETRAVEL,IC,2020,3,161,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FORETRAVEL,IC,2021,1,142,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FORETRAVEL,IC,2022,2,142,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FORETRAVEL,IH,2020,2,147,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FORETRAVEL,IH,2021,1,142,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FORETRAVEL,IH,2022,1,142,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FORETRAVEL,IH45,2004,1,462,EQUIPMENT,False,False
FORETRAVEL,IH45,2005,1,462,EQUIPMENT,False,False
FORETRAVEL,IH45,2006,1,462,EQUIPMENT,False,False
FORETRAVEL,IH45,2007,1,462,EQUIPMENT,False,False
FORETRAVEL,IH45,2008,1,462,EQUIPMENT,False,False
FORETRAVEL,IH45,2009,1,462,EQUIPMENT,False,False
FORETRAVEL,IH45,2010,1,462,EQUIPMENT,False,False
